176	7	1
396	56	14
24	66	227
92	101	104
15	162	191
90	40	355
61	150	83
0	18	48
116	29	345
4	198	7
218	175	69
438	16	96
93	67	61
106	102	20
246	77	9
4	26	248
306	131	34
239	72	160
304	153	122
42	16	269
213	50	7
90	0	43
227	96	1
92	144	166
186	106	56
214	161	225
538	49	451
92	91	436
44	20	241
28	48	319
214	79	250
52	32	215
147	158	264
12	127	83
181	107	345
80	88	43
65	135	36
38	11	48
165	20	22
159	72	478
3	115	501
98	54	261
125	170	89
10	181	264
0	18	127
199	165	210
601	140	104
446	74	11
403	35	156
29	41	447
114	27	160
50	149	310
172	151	370
226	180	41
160	31	349
180	182	147
120	18	13
186	182	6
43	9	21
47	151	93
91	32	355
208	98	178
195	145	6
167	65	211
145	111	34
1	164	67
46	52	38
174	144	304
226	174	199
22	163	159
156	26	579
40	59	226
69	43	168
550	99	38
239	179	111
156	68	370
358	88	10
389	167	7
167	124	182
319	82	310
468	85	203
142	68	436
171	23	533
73	196	37
158	190	65
62	15	258
6	9	44
158	54	149
30	156	33
62	6	449
70	49	197
205	160	1
44	74	47
135	14	118
29	73	33
365	20	104
0	20	6
107	157	197
208	166	204
203	62	98
257	21	86
6	146	120
123	27	218
304	54	40
21	3	205
50	28	413
63	61	206
1	107	163
44	72	275
378	143	38
47	99	27
37	174	46
335	123	177
205	81	149
355	170	46
41	86	93
282	110	301
141	11	81
311	7	44
92	139	8
441	74	261
264	188	104
192	34	10
327	184	265
147	159	309
213	24	150
15	129	16
10	53	467
93	118	139
56	46	44
10	112	68
46	7	128
366	166	199
239	8	17
56	95	135
26	134	174
167	186	163
221	137	93
160	124	141
384	41	190
160	60	264
131	33	47
62	74	129
231	19	18
113	14	157
90	66	498
171	55	147
73	26	68
125	102	29
89	105	254
99	96	16
110	145	145
34	192	16
44	32	311
28	137	258
6	181	246
227	67	3
8	18	96
96	58	121
20	65	21
89	145	31
38	146	210
44	53	1
44	20	114
259	1	316
230	46	226
508	44	313
103	26	214
61	183	210
156	18	35
40	64	46
134	135	171
355	188	98
330	23	41
239	124	47
47	114	124
210	92	171
123	58	78
167	116	322
75	99	247
113	2	378
440	122	96
237	48	36
141	157	258
6	31	38
228	44	136
370	31	106
46	175	27
320	199	52
46	161	6
34	145	36
481	92	208
114	48	261
27	16	368
98	158	69
299	6	243
203	2	313
66	6	38
143	39	204
17	26	46
203	115	27
68	16	299
92	107	75
135	148	109
37	57	91
1	167	157
197	118	173
1	119	248
97	190	22
107	180	204
150	8	300
226	137	44
490	55	98
167	151	141
204	72	408
98	11	65
1	30	134
360	126	178
215	128	171
204	104	38
375	47	246
35	163	191
269	63	167
102	25	151
176	151	269
129	187	125
205	134	171
22	102	356
296	75	145
116	2	122
248	35	58
19	86	10
44	133	210
157	117	55
479	149	67
17	171	90
156	54	269
165	111	243
47	159	163
147	78	62
67	195	6
34	164	5
232	169	186
231	22	70
67	159	24
113	30	89
1	170	64
61	103	10
38	109	14
24	181	294
61	137	46
158	51	269
105	24	269
7	93	376
61	0	214
45	17	62
113	117	363
144	174	3
52	51	227
117	34	93
399	50	341
247	157	88
65	104	8
145	141	40
134	148	203
126	108	56
3	43	28
147	63	230
121	58	501
143	101	192
136	1	227
412	84	6
217	81	203
277	18	167
166	60	96
41	119	204
139	7	30
403	91	8
507	121	11
3	137	57
368	66	67
214	61	309
278	102	261
44	141	45
29	20	408
210	110	15
113	27	204
99	147	9
125	48	111
171	79	145
124	37	1
226	154	47
232	144	129
65	32	219
156	57	365
239	151	141
68	129	38
40	137	176
446	132	420
3	80	137
131	8	149
101	41	131
8	164	254
58	1	320
224	12	415
265	77	45
24	18	131
163	49	199
48	25	51
420	9	113
27	158	104
104	104	62
6	54	201
32	137	38
160	35	58
297	105	44
4	165	17
93	140	449
10	11	525
13	8	167
77	37	159
46	192	233
188	136	61
92	160	61
425	50	178
99	55	215
34	184	122
123	93	300
144	101	123
247	70	38
24	141	20
98	95	165
344	83	34
228	99	366
92	84	72
171	102	30
166	48	441
47	18	441
35	179	6
122	114	255
58	14	14
203	144	69
149	125	159
38	193	214
56	46	149
233	3	172
164	51	4
30	13	147
192	59	24
199	45	268
121	129	429
29	151	65
149	144	309
84	79	104
47	29	14
167	20	245
41	45	159
52	144	254
14	55	200
344	96	131
194	81	203
72	103	41
26	67	173
465	110	410
104	77	245
5	34	8
180	110	171
165	157	35
91	141	134
77	60	480
88	12	204
231	53	92
77	194	166
90	130	33
8	184	5
336	113	223
125	155	80
575	54	90
239	20	409
90	48	28
131	79	156
15	77	264
115	145	8
156	131	161
50	90	20
112	195	322
259	62	37
1	160	125
62	75	167
67	20	204
156	135	44
22	44	281
147	29	29
31	40	160
104	138	163
185	135	366
141	15	436
173	101	51
67	183	98
157	67	32
125	60	141
558	83	41
227	1	239
1	143	141
517	165	33
300	20	239
248	177	55
166	33	406
106	95	307
131	32	227
1	59	126
36	78	350
239	192	53
177	77	22
149	19	266
160	111	0
455	99	110
58	143	27
107	1	3
499	86	156
38	123	257
242	177	174
1	24	159
189	89	261
7	171	221
40	64	84
114	189	41
219	135	185
159	34	55
311	84	177
205	14	118
5	46	203
138	99	34
36	82	321
187	70	171
134	111	1
225	44	17
237	153	420
313	47	320
147	131	437
156	43	344
146	114	171
8	10	311
174	42	47
162	183	1
145	75	198
17	121	351
41	115	441
156	147	107
304	102	5
219	148	38
158	39	13
219	3	56
513	96	68
218	37	233
37	6	46
66	134	282
190	35	41
357	47	296
177	53	204
36	181	17
167	51	323
60	153	37
264	123	250
285	102	227
375	49	173
27	20	210
22	44	406
149	37	207
110	55	35
182	16	52
247	9	83
28	123	61
211	173	24
165	20	22
13	57	37
103	31	41
139	152	135
134	3	231
219	114	149
159	131	98
36	80	28
498	178	77
91	175	56
148	103	41
14	25	258
275	14	47
41	156	121
33	98	27
164	29	9
149	180	166
192	74	535
35	88	307
110	152	8
6	137	68
27	190	1
98	130	96
27	29	74
264	86	330
136	111	256
186	97	424
186	83	139
46	49	47
268	159	149
231	173	219
176	34	231
286	32	147
113	142	360
90	142	24
64	0	7
19	157	43
73	7	27
125	188	45
78	143	70
156	16	226
17	126	269
214	97	76
366	88	164
479	110	210
103	111	253
47	138	164
219	173	231
338	5	347
218	175	43
34	119	104
46	93	38
4	88	162
24	112	11
172	69	112
332	132	368
80	155	38
125	147	50
210	114	7
33	149	377
41	93	165
46	52	269
69	5	403
56	8	27
141	68	239
6	150	136
349	58	560
88	198	135
6	106	206
195	85	239
291	37	41
62	189	163
319	68	37
29	78	109
305	9	171
200	123	264
29	17	431
210	198	181
67	2	58
231	7	185
521	68	70
47	136	172
424	198	88
508	67	22
96	17	164
177	104	478
98	187	14
17	89	139
41	1	315
93	57	29
179	150	33
231	171	311
391	77	16
21	187	47
147	123	51
29	69	253
41	115	147
45	198	51
118	115	45
1	34	162
224	173	12
500	156	34
204	191	137
451	160	117
199	99	21
141	27	185
17	178	123
486	90	3
156	112	301
176	120	21
200	56	158
10	34	184
41	23	62
1	28	173
289	75	244
345	109	91
310	36	226
180	164	367
33	144	227
156	155	45
310	91	229
30	109	91
28	21	62
1	23	158
17	19	202
45	3	199
80	57	35
283	85	167
328	110	173
7	18	114
157	31	0
288	189	45
214	152	306
36	88	358
182	156	92
24	6	148
149	12	100
300	108	429
29	15	365
35	130	122
268	51	90
159	65	63
56	8	3
28	108	176
6	169	171
113	191	239
76	144	41
142	68	134
60	121	305
7	15	248
147	31	14
17	39	46
192	147	176
141	1	228
87	125	6
226	22	44
121	88	223
173	73	20
107	21	157
159	108	278
344	11	10
296	60	157
35	46	41
21	126	158
47	44	175
33	64	456
183	56	163
29	156	181
459	63	287
183	52	147
21	91	171
21	99	98
235	98	301
319	85	20
360	50	137
229	16	136
47	64	275
15	33	1
178	165	99
36	17	538
1	178	79
147	40	104
147	89	442
65	54	37
176	168	187
35	184	156
45	44	60
68	85	41
44	120	80
51	48	3
60	17	171
84	171	5
336	152	12
38	17	296
15	114	104
47	56	202
172	89	171
185	62	1
190	61	167
44	25	113
47	56	120
210	176	13
135	43	203
560	17	401
47	80	3
342	61	172
309	11	227
214	152	14
112	70	172
107	150	204
112	149	256
92	75	12
24	68	161
277	70	163
115	78	103
156	89	88
239	71	90
260	77	157
123	109	58
38	113	355
98	23	134
43	117	171
1	76	62
78	39	13
104	59	14
32	147	22
333	34	245
47	85	77
135	84	24
17	44	67
157	157	363
254	144	55
172	96	34
131	38	24
45	32	93
106	37	137
105	19	150
191	10	24
226	125	45
84	5	61
92	90	46
446	62	171
368	101	171
186	160	124
67	22	187
62	25	210
163	59	269
101	40	149
20	34	129
256	41	444
55	28	118
194	81	47
6	39	149
149	89	84
420	82	181
147	197	224
70	16	459
58	118	13
15	158	210
232	64	67
52	82	80
239	123	46
173	186	147
446	118	104
167	69	347
13	56	171
14	168	104
291	23	102
78	61	141
159	78	73
187	18	167
466	197	268
93	144	304
17	34	8
149	54	266
257	16	263
24	187	3
252	50	147
107	136	10
62	147	171
89	87	65
239	32	105
137	137	103
259	49	63
35	170	218
133	163	167
147	9	89
29	87	58
92	2	93
297	12	68
226	96	523
41	137	247
190	50	14
24	53	156
201	50	17
210	23	68
389	45	72
45	144	12
273	35	4
186	199	24
365	29	15
306	172	11
115	15	22
80	32	17
158	113	52
13	99	141
350	114	34
446	17	256
47	175	91
30	166	305
70	47	269
5	186	92
86	136	134
232	64	160
215	112	47
77	63	149
210	168	307
241	21	490
124	1	209
214	94	163
247	103	113
264	8	108
378	39	503
335	152	233
480	153	166
96	50	172
320	71	141
103	155	293
295	59	204
322	116	265
24	170	226
139	28	159
156	184	28
90	197	48
247	117	6
24	62	145
45	40	159
384	51	322
31	42	87
60	77	261
7	153	245
44	189	4
297	137	115
38	89	396
269	35	134
149	26	19
219	141	281
41	63	261
140	80	1
7	4	22
4	135	141
91	19	38
62	43	52
126	79	165
183	33	296
152	131	13
42	28	226
104	43	468
111	66	214
42	25	225
174	90	308
241	22	106
147	124	32
34	5	62
286	13	210
229	57	68
422	114	149
149	38	297
71	0	73
160	77	434
306	108	309
334	98	121
22	8	148
275	143	361
183	28	239
31	115	44
91	87	14
96	97	41
268	165	104
275	41	38
158	34	89
134	66	296
163	176	380
10	29	147
17	147	98
109	161	141
210	53	52
99	55	24
79	36	17
479	94	35
134	133	56
227	123	1
367	77	19
46	133	296
47	37	297
20	68	77
41	34	96
194	106	93
430	4	50
62	21	46
34	60	403
137	168	253
18	135	213
4	181	41
167	132	121
43	26	104
224	100	6
284	49	248
279	72	58
245	82	265
61	44	228
176	87	22
65	30	62
149	3	370
93	2	72
96	15	241
4	1	190
320	11	6
89	46	28
306	130	233
10	149	511
277	97	67
115	165	215
123	115	315
26	78	156
92	45	436
29	10	95
567	138	210
107	129	52
358	73	29
49	94	90
141	63	285
33	25	173
20	151	304
122	40	256
160	27	147
187	56	160
14	65	149
47	159	309
107	126	14
160	134	15
143	76	98
38	156	416
38	130	299
91	52	122
13	22	370
47	30	96
6	145	125
156	107	91
174	69	45
61	94	161
115	102	171
11	77	167
214	27	164
203	23	239
158	95	1
604	173	3
122	198	22
156	135	214
178	118	92
173	14	125
15	102	526
38	128	90
46	156	68
47	40	439
94	50	29
532	121	204
96	199	6
144	198	4
226	61	239
6	6	110
487	24	176
141	181	223
233	179	45
197	83	6
587	181	104
48	29	15
311	72	334
62	25	5
20	97	137
470	80	514
484	38	58
128	39	171
63	21	28
124	45	122
38	71	165
148	45	87
14	94	429
176	156	231
258	63	376
4	9	5
141	69	250
181	15	1
38	117	62
98	76	171
96	15	89
132	174	125
13	59	122
107	43	104
163	186	167
451	22	125
65	12	280
6	37	210
177	123	123
254	198	51
52	148	47
392	192	389
88	70	93
17	67	156
92	141	156
89	115	106
56	3	1
107	113	8
319	157	215
76	71	99
510	131	159
247	54	13
38	48	17
223	182	226
96	121	163
156	144	123
3	88	77
156	70	122
93	173	203
44	72	222
1	191	147
322	112	124
22	16	275
16	103	373
26	72	358
113	67	446
194	132	330
256	42	77
104	187	91
258	182	92
103	111	122
137	167	55
44	142	167
190	119	301
192	58	35
12	141	258
164	88	334
37	15	55
203	22	122
210	153	33
133	190	20
12	149	1
92	43	51
27	75	10
120	11	50
90	29	10
322	163	96
46	161	70
172	118	351
41	151	239
17	134	46
14	72	171
279	75	178
90	31	141
22	75	271
266	104	58
226	2	143
19	190	80
69	50	92
7	28	393
378	25	51
1	40	91
442	114	204
41	110	453
450	10	44
314	82	51
33	71	38
17	76	441
214	125	418
105	50	44
44	48	76
164	51	113
172	59	8
12	160	210
156	73	118
58	2	10
24	56	78
36	31	406
147	172	284
112	14	245
0	185	239
256	38	60
404	152	258
20	85	58
338	23	257
204	108	345
124	68	38
162	58	91
123	90	177
334	183	24
69	164	47
36	23	44
421	166	269
118	49	13
479	102	178
88	155	55
52	158	99
44	74	334
22	66	180
39	61	33
31	191	10
253	131	374
330	195	26
165	164	15
12	147	17
458	7	148
139	131	219
114	66	157
139	119	58
1	52	56
31	67	1
20	186	55
160	137	214
138	85	430
265	153	136
434	138	6
98	153	17
27	0	96
84	86	14
19	180	172
407	112	391
13	14	141
122	155	172
501	42	221
37	30	47
47	84	277
165	134	0
429	94	24
146	17	148
47	88	55
41	19	226
68	93	159
47	65	146
171	77	143
38	54	21
199	85	204
163	143	157
92	112	15
167	151	86
59	62	304
102	44	98
37	80	24
226	101	360
192	134	84
99	149	91
11	8	31
1	94	107
398	147	340
101	155	172
92	76	226
17	13	161
221	51	10
253	67	257
323	191	76
226	99	70
311	7	24
316	156	36
319	48	321
263	17	91
24	42	210
14	21	41
55	121	35
36	111	92
191	57	8
441	74	17
147	28	86
26	149	66
47	74	398
17	40	122
22	94	163
204	10	408
105	50	242
107	18	56
3	80	141
116	177	136
61	25	14
467	180	204
5	53	104
80	163	137
73	115	226
135	45	160
8	137	45
13	104	232
119	68	436
155	18	24
299	127	168
520	77	248
134	10	122
6	116	322
150	19	109
123	38	47
370	114	149
44	78	278
95	38	27
3	187	131
217	154	330
41	85	250
181	22	14
210	25	24
422	141	239
33	54	138
125	137	80
67	154	15
104	83	443
6	13	12
256	48	265
26	113	320
360	142	31
13	179	122
65	96	214
56	76	145
375	82	314
198	16	58
202	133	142
98	113	144
109	137	225
142	68	4
8	184	65
174	51	61
136	132	14
225	33	111
134	6	41
70	126	98
144	144	34
5	86	79
34	160	385
76	69	167
319	177	4
105	140	213
24	187	301
123	51	409
8	152	137
56	71	64
46	123	91
297	91	41
136	161	97
38	164	268
28	64	257
61	131	24
167	181	44
14	31	103
111	44	408
501	88	1
460	195	231
149	14	253
512	186	27
306	126	269
136	135	116
205	150	145
172	127	156
35	142	218
15	149	219
17	162	10
146	61	107
92	9	264
37	62	218
226	179	12
17	140	131
210	137	492
489	45	311
3	77	24
391	134	392
70	49	293
147	136	219
36	75	108
515	111	15
258	20	138
239	121	17
204	6	33
333	96	256
36	75	24
516	105	248
13	18	47
135	51	268
310	175	92
173	114	485
27	126	65
285	107	192
269	133	172
6	135	90
310	39	319
175	27	114
12	9	62
47	103	62
47	144	13
10	110	319
44	41	131
434	130	103
141	77	393
173	53	227
111	56	61
384	132	402
114	110	463
62	105	89
265	82	232
134	116	22
103	138	160
41	146	127
156	88	30
26	145	3
310	190	192
334	183	21
62	56	110
14	129	204
99	85	119
147	45	41
297	106	115
67	138	4
450	24	264
459	199	149
217	154	80
172	87	27
332	70	277
561	75	171
114	110	17
52	72	30
171	144	13
31	6	117
118	87	487
147	171	12
47	106	409
72	135	134
484	89	192
268	113	16
14	58	7
23	2	123
143	101	176
44	91	370
90	24	237
10	22	451
88	111	47
370	132	96
1	64	527
12	62	61
91	90	34
56	39	90
343	68	17
301	159	68
150	69	44
41	13	17
150	125	123
147	12	158
6	146	44
114	158	157
185	22	216
180	26	13
46	33	344
141	89	156
13	19	217
357	21	119
275	16	176
247	63	24
164	26	13
24	150	29
144	30	45
105	17	174
29	170	305
47	52	99
15	136	84
222	19	13
8	153	5
83	195	304
68	58	268
311	41	104
306	115	46
225	102	86
13	87	56
90	70	32
349	121	174
226	68	306
199	49	227
319	68	57
107	169	204
218	101	340
422	153	61
92	63	320
1	89	320
389	192	338
32	10	89
139	115	227
35	50	306
46	49	188
268	16	3
19	98	38
171	44	227
118	23	158
61	123	268
163	186	76
46	112	234
123	29	145
167	1	122
1	97	18
350	78	41
245	41	288
163	4	223
199	166	221
44	37	6
29	131	519
227	107	314
158	20	41
41	45	104
96	156	55
88	77	253
150	0	55
163	94	138
285	111	98
15	172	48
486	90	122
436	49	145
210	54	61
251	50	176
27	3	388
37	24	97
416	118	192
186	98	104
178	101	13
221	166	13
147	106	202
98	74	15
171	110	300
17	76	65
171	25	228
142	10	10
138	6	24
149	195	118
180	2	226
516	10	43
46	176	13
6	1	149
104	133	403
498	109	226
75	37	106
354	98	17
1	124	214
41	123	141
517	170	44
185	103	304
215	47	187
123	107	309
174	22	98
368	46	210
213	127	160
247	77	268
135	90	69
204	48	123
107	188	38
29	118	35
70	134	333
70	141	85
17	150	96
226	76	527
393	100	391
147	163	58
13	31	212
463	62	29
143	135	110
92	112	241
80	44	52
204	193	24
179	53	1
14	25	38
13	142	38
171	20	145
224	8	68
299	185	77
111	45	144
73	42	104
304	29	93
75	126	98
141	190	89
19	105	62
204	87	126
4	2	47
413	38	50
84	0	61
21	168	56
15	172	332
104	116	62
227	59	24
180	15	121
42	116	85
297	17	178
148	64	37
272	101	390
15	146	167
365	182	104
135	61	199
106	127	319
92	163	91
89	0	3
38	85	95
149	85	253
7	0	3
24	190	309
14	94	367
88	107	178
27	41	171
95	39	304
144	184	65
239	62	243
177	22	17
11	36	355
7	28	6
230	103	124
92	107	300
307	95	149
80	66	227
391	40	7
6	77	68
68	28	58
226	144	225
30	100	145
21	140	11
429	35	51
380	7	80
4	142	360
306	3	126
204	157	147
41	50	201
282	77	114
127	116	122
391	36	338
236	26	44
38	155	17
147	44	300
541	119	264
123	165	231
41	36	225
226	108	403
311	90	33
178	21	355
176	163	228
241	59	40
372	2	160
203	75	320
159	10	1
198	14	246
32	194	14
91	192	37
104	103	233
176	21	183
67	60	607
111	0	47
27	17	263
171	104	96
239	60	255
62	157	78
338	104	399
212	81	251
20	0	171
149	159	105
221	43	1
55	61	309
164	128	104
334	130	76
24	58	256
351	17	149
156	76	215
421	11	344
164	29	264
358	88	36
176	5	147
174	47	19
61	83	129
8	39	182
256	77	90
13	73	62
11	2	355
251	75	91
149	155	134
157	71	468
141	191	5
1	9	32
167	1	67
91	22	160
7	11	17
287	32	29
204	110	172
263	108	156
137	9	21
62	30	145
56	66	64
13	8	242
28	67	18
42	25	305
226	62	320
115	33	133
160	123	285
231	88	70
118	1	300
4	135	232
36	186	346
29	169	93
479	81	372
111	44	391
190	76	166
516	151	301
16	19	163
229	125	47
149	57	19
48	16	123
219	106	355
166	47	288
238	187	227
116	193	355
10	72	50
316	1	17
225	6	258
192	148	134
215	80	13
47	101	67
45	176	150
33	48	278
116	24	320
44	67	32
433	117	50
152	56	104
219	84	38
55	4	239
160	27	245
246	51	20
176	145	135
8	29	89
139	12	104
134	99	177
93	87	84
114	66	239
389	96	390
187	163	14
143	51	21
56	64	370
107	134	1
330	5	15
156	63	229
137	155	103
38	26	254
204	9	17
42	80	229
159	145	227
80	52	218
210	32	147
291	50	246
25	83	264
420	5	292
178	155	87
79	44	322
150	69	197
13	64	403
44	128	124
91	164	52
245	126	15
41	60	607
150	137	104
115	172	174
305	22	42
149	48	261
79	194	97
90	8	217
191	171	62
64	47	37
104	89	10
7	29	500
173	179	96
215	66	111
91	22	555
171	126	147
147	3	7
46	36	162
149	46	35
160	5	47
404	109	90
65	8	171
27	136	1
1	143	43
13	88	167
156	47	28
141	46	207
172	140	264
239	117	25
227	37	333
227	102	107
336	5	226
149	190	134
62	14	28
88	1	275
47	1	147
30	132	446
121	69	41
164	168	74
6	30	89
70	95	162
115	64	268
88	108	192
8	122	158
6	68	269
268	151	245
123	138	147
143	54	259
1	145	93
11	153	7
309	11	233
227	63	104
380	157	269
311	8	24
62	30	12
68	55	88
173	190	1
344	124	163
204	19	1
45	17	145
46	190	114
74	139	76
542	101	147
242	31	239
247	191	157
577	145	6
229	3	277
61	101	30
149	161	79
35	83	70
176	52	158
158	61	176
221	79	106
158	7	193
260	101	47
627	76	139
156	63	445
156	25	225
507	76	98
573	60	186
84	0	14
77	194	21
304	30	86
163	54	10
28	40	106
84	184	115
197	31	199
44	101	597
20	7	89
27	81	370
95	10	149
146	45	436
336	191	1
279	163	233
330	127	90
27	48	228
159	108	92
22	39	59
156	92	200
7	19	6
85	7	50
172	31	313
117	160	8
362	49	147
98	62	59
47	18	65
50	130	20
349	165	254
406	159	245
304	45	104
149	55	118
18	171	38
89	195	6
15	86	16
369	159	22
95	0	43
269	120	86
227	114	41
47	174	130
103	74	116
258	44	21
90	92	224
288	130	160
104	19	52
136	64	121
204	182	44
328	83	24
14	114	13
180	142	80
306	64	141
246	175	31
424	97	13
320	66	13
51	169	122
448	39	56
304	146	296
181	78	226
69	73	149
104	14	110
130	174	129
105	149	157
50	109	258
10	196	15
70	20	247
441	115	98
186	32	91
92	38	80
93	52	247
215	2	124
88	13	53
269	133	296
164	38	149
47	43	446
288	122	52
433	148	22
47	31	351
46	124	30
3	123	268
16	86	463
67	9	99
10	54	163
6	54	204
68	2	155
24	178	264
145	149	446
176	63	429
461	94	48
150	178	111
319	110	70
93	53	82
10	156	61
439	40	226
13	98	15
229	1	58
98	61	115
462	44	208
22	103	58
90	94	3
67	29	94
134	12	227
149	108	167
6	196	244
145	173	204
256	29	167
24	19	22
38	7	21
51	49	41
544	60	160
28	92	61
182	48	80
15	189	44
46	42	226
93	191	62
165	90	145
47	163	159
70	133	92
319	12	322
433	139	134
545	120	28
227	2	56
93	55	80
124	101	368
131	161	106
176	9	155
424	36	11
158	141	204
385	146	521
38	57	310
29	108	159
111	188	68
227	64	13
177	185	31
18	67	28
50	2	129
116	112	34
65	102	36
116	35	185
204	110	123
264	28	313
410	5	1
204	132	9
204	197	47
141	67	178
284	65	300
123	98	149
117	98	234
24	99	27
178	60	70
202	68	113
51	64	131
334	162	282
46	68	37
366	42	275
177	123	335
104	59	11
319	149	45
204	53	87
7	24	97
208	194	268
47	147	173
38	45	282
68	139	15
10	34	6
177	49	235
111	27	42
191	183	31
185	89	192
36	55	56
131	17	190
141	93	167
46	176	102
166	55	47
104	124	93
47	186	45
344	11	206
403	35	35
47	80	568
186	160	55
88	7	210
20	180	159
144	29	53
72	189	7
229	182	543
113	94	13
8	86	14
305	69	538
304	187	26
135	71	269
122	58	17
4	165	20
265	40	7
91	174	119
4	64	176
125	187	130
481	66	70
90	15	176
36	9	370
142	51	27
205	43	197
13	38	58
199	49	147
226	164	60
425	61	38
320	145	537
256	48	29
308	197	160
173	130	55
293	111	122
68	72	45
69	185	317
136	151	141
50	90	218
61	196	14
247	124	147
45	61	58
258	97	104
15	4	204
7	101	13
105	50	242
172	130	239
227	109	219
106	181	275
373	104	41
41	134	60
34	119	116
3	16	434
214	97	68
110	148	137
47	92	60
370	3	96
284	90	250
129	74	46
22	89	189
88	170	171
96	10	27
113	65	167
355	193	58
22	131	441
137	19	96
26	183	85
219	94	14
265	78	160
269	116	64
117	37	8
29	144	346
311	34	13
325	62	174
205	22	334
366	18	46
232	82	166
147	107	191
139	118	171
173	101	8
156	13	204
180	84	24
281	44	128
67	10	92
88	102	45
204	49	123
7	58	56
5	29	131
174	24	187
85	45	92
111	18	7
248	176	149
446	147	145
50	10	13
38	10	233
107	101	350
340	45	204
7	37	181
27	133	13
92	64	47
136	185	36
258	149	193
313	114	8
7	39	22
173	92	408
70	5	211
248	126	136
22	179	253
433	104	34
203	135	96
231	171	182
96	149	6
36	104	342
90	40	330
433	80	44
268	46	134
24	161	110
204	153	65
232	39	19
272	111	393
70	54	150
210	47	49
239	15	146
27	8	56
58	46	268
231	21	275
70	33	226
343	8	132
13	5	217
17	67	1
14	78	203
204	108	230
363	101	21
463	27	322
14	164	174
226	117	35
227	77	172
113	152	93
92	37	84
47	133	13
52	79	98
145	8	319
264	22	37
41	93	161
36	53	559
132	8	436
68	50	173
122	3	226
171	127	96
157	43	239
217	132	91
478	95	149
181	102	47
181	2	349
17	59	214
13	77	514
13	54	80
8	140	124
10	109	118
204	169	88
20	112	443
16	37	89
55	167	309
156	15	214
3	4	8
1	114	171
181	66	211
531	48	239
413	41	246
27	20	141
29	173	115
80	81	42
483	74	261
98	70	93
269	109	14
139	133	1
43	24	104
157	89	439
156	108	3
244	90	165
265	80	112
3	147	22
576	45	1
252	138	47
98	94	58
106	79	263
30	48	177
300	24	20
55	67	142
1	52	221
55	99	1
3	7	61
167	109	162
186	58	190
105	94	44
35	150	51
33	135	159
194	118	58
46	115	229
147	180	385
37	18	6
30	195	10
85	96	492
187	155	13
174	89	404
191	116	340
24	100	243
77	90	87
98	130	309
21	168	46
34	197	471
197	143	56
215	80	99
171	175	61
91	7	98
38	49	441
247	61	104
213	44	500
115	196	304
138	166	430
58	10	44
248	176	160
92	66	436
171	177	24
4	147	191
