246	86	443
112	16	105
288	37	598
46	59	218
102	152	134
347	64	338
38	35	12
173	123	226
148	180	99
21	7	92
409	20	264
19	149	282
16	133	202
226	37	107
107	186	46
192	68	39
37	143	70
222	48	391
1	53	229
15	86	84
248	131	103
163	42	559
104	11	422
482	6	163
226	127	62
6	59	295
42	191	268
1	22	45
30	99	58
150	180	181
129	24	113
104	25	337
167	177	344
47	92	284
1	143	550
292	5	420
366	19	56
199	47	419
199	7	158
204	43	91
17	132	211
186	53	1
314	59	193
156	11	56
280	52	172
247	22	171
160	128	147
44	142	157
126	168	46
310	186	35
163	186	192
4	5	288
118	40	203
150	116	458
28	140	122
27	99	47
66	100	36
93	190	52
413	106	47
268	19	44
92	126	110
102	80	62
44	130	103
132	63	8
27	52	205
16	71	391
187	39	150
413	92	102
139	21	224
121	55	114
61	91	149
164	60	160
157	57	6
135	2	141
67	131	261
165	11	239
393	5	172
247	49	309
22	50	125
176	119	269
366	99	228
44	52	149
364	61	199
58	97	17
40	57	75
411	67	163
39	108	29
235	122	118
559	101	13
446	103	80
78	186	28
148	27	13
430	119	156
370	64	96
391	110	301
99	195	45
500	8	174
173	25	138
5	196	181
52	158	160
93	79	86
90	91	66
99	152	84
157	29	93
40	94	164
156	114	62
205	107	62
15	29	145
91	42	38
149	43	158
34	121	29
180	47	6
202	56	205
149	76	309
179	56	128
266	62	22
156	121	345
299	75	27
91	24	363
131	63	11
34	119	298
360	44	32
269	183	14
246	103	420
15	17	229
41	87	22
122	6	47
91	60	367
38	185	103
149	108	185
176	159	375
149	143	387
221	30	36
67	20	226
41	95	300
191	154	10
319	22	92
150	116	468
10	150	16
311	189	98
177	131	146
129	66	127
22	8	429
157	22	19
297	74	22
1	169	178
161	165	106
173	54	159
62	43	46
11	59	104
306	106	214
309	47	218
56	71	99
242	17	37
210	114	38
558	92	56
56	139	134
141	15	241
70	31	174
174	196	203
422	141	239
141	45	156
147	41	160
114	119	165
160	93	56
174	151	80
119	42	41
44	28	118
311	117	17
21	21	498
203	35	17
234	67	47
141	64	17
93	96	16
313	195	320
150	14	30
204	152	167
8	127	288
164	151	89
104	76	52
208	96	118
203	29	263
214	49	189
173	106	373
264	71	1
190	41	44
23	9	122
141	4	91
137	42	93
227	77	210
226	167	145
531	44	17
91	27	297
256	48	33
46	143	164
123	57	354
17	58	349
6	24	394
107	11	123
76	144	149
76	156	4
107	86	8
344	27	13
92	70	8
1	151	134
58	98	278
149	113	167
164	62	10
136	46	106
501	163	8
282	23	34
131	44	124
13	161	61
158	171	107
211	130	38
332	164	22
124	37	38
254	6	167
20	109	44
76	144	166
103	68	141
391	99	127
8	30	501
73	15	309
114	35	174
104	69	228
176	39	227
15	184	255
106	124	181
358	72	10
171	131	39
149	59	61
300	15	403
9	4	247
44	38	171
27	151	568
203	144	144
163	53	92
320	127	20
49	45	47
299	193	38
35	24	98
407	23	246
138	22	134
0	50	312
14	46	214
204	31	137
162	95	247
181	180	10
239	69	268
171	80	215
394	24	3
167	81	103
294	101	105
363	4	163
12	140	6
328	72	389
126	42	122
316	101	38
114	107	46
239	42	28
305	110	231
340	100	160
16	138	104
247	109	320
541	119	47
155	74	165
105	12	41
366	70	99
36	105	137
24	141	86
226	33	204
139	7	8
21	177	291
47	173	185
13	118	84
10	117	214
10	85	90
139	106	115
223	11	47
143	178	37
40	56	1
8	4	62
14	85	105
121	110	213
199	65	214
55	49	1
145	109	0
328	177	325
98	55	375
156	53	124
33	17	35
166	112	190
391	56	98
24	47	60
171	96	616
88	109	56
42	16	167
45	32	46
147	144	166
266	29	14
167	6	3
22	182	186
149	3	312
446	29	298
62	191	134
24	145	6
15	38	123
122	44	256
160	165	239
55	122	368
104	198	34
204	68	232
162	126	16
79	98	278
80	13	8
304	5	465
106	116	64
35	81	323
90	34	436
203	21	210
17	6	65
29	127	396
113	18	41
232	55	160
550	122	164
61	56	421
73	119	114
389	51	325
61	110	37
334	172	345
68	181	34
473	132	104
239	76	58
156	13	13
147	191	93
45	167	102
239	120	127
157	52	56
257	62	47
247	178	210
247	56	21
6	55	138
102	44	8
65	148	47
41	29	149
24	52	370
141	80	270
124	7	24
21	75	137
143	83	229
180	77	338
85	81	269
176	50	70
19	84	98
14	7	165
474	153	391
349	111	29
125	16	254
25	117	531
13	71	47
93	169	178
96	72	58
55	27	33
525	25	58
1	8	27
81	0	1
239	62	246
310	57	204
24	98	248
22	0	140
306	78	178
123	194	172
341	85	340
185	13	24
16	64	114
275	162	107
131	69	342
44	62	59
96	127	87
204	108	173
180	31	121
159	63	268
96	111	112
42	16	248
10	188	158
24	70	233
178	36	115
156	150	27
179	99	259
84	9	91
206	11	149
93	46	38
92	28	16
204	38	94
146	54	69
116	72	38
122	22	134
461	94	16
200	53	295
78	181	167
1	10	106
366	99	75
86	132	306
61	83	111
55	146	46
1	189	3
440	199	449
141	8	406
104	43	253
1	59	13
15	18	420
15	141	1
410	5	136
6	195	1
227	104	156
399	100	340
275	91	47
135	71	157
67	132	301
3	38	501
28	54	205
17	93	127
204	138	104
38	169	131
344	68	90
89	5	247
47	24	178
33	85	30
143	15	73
15	184	122
62	67	157
165	110	147
91	155	20
86	166	105
204	119	485
77	127	167
430	59	51
24	156	96
91	134	288
147	177	136
37	173	247
7	5	326
60	173	204
226	184	84
216	65	149
13	44	3
115	88	80
52	26	115
155	120	276
470	121	174
96	45	147
1	151	370
226	48	204
67	138	210
16	13	176
99	37	8
210	195	203
330	177	14
118	79	6
3	53	102
114	74	276
141	55	424
229	8	180
29	110	39
3	57	1
300	110	38
57	15	88
45	45	17
13	113	412
142	133	202
0	140	6
44	45	104
4	153	245
253	29	8
176	186	3
6	36	223
12	79	160
116	114	35
258	175	231
214	95	134
179	107	185
121	132	227
68	173	203
134	21	44
187	191	210
33	50	7
210	152	47
96	149	256
122	129	47
42	36	70
214	9	164
14	143	185
61	166	70
17	30	96
118	49	70
47	74	484
10	138	422
26	113	84
310	175	229
77	168	51
47	90	410
165	140	167
449	125	159
319	46	114
29	25	17
55	22	92
267	172	17
67	10	57
70	16	292
7	70	325
361	83	141
226	187	91
167	128	422
210	67	114
0	30	103
33	171	13
185	109	27
35	7	137
37	12	6
129	45	132
430	43	9
53	38	62
24	2	309
136	104	174
4	12	134
17	88	191
60	106	10
4	159	41
106	58	34
31	15	68
181	157	115
202	197	141
172	195	47
258	39	157
47	103	273
436	170	47
248	105	3
125	52	205
299	47	232
80	36	59
89	76	159
399	110	338
84	12	135
52	67	31
58	156	270
269	128	75
1	73	219
10	28	12
29	80	93
93	2	22
227	166	58
149	61	86
93	73	22
116	162	157
29	150	24
63	103	123
226	53	32
61	133	307
255	10	351
297	112	11
92	56	157
163	51	164
172	119	3
178	147	227
131	8	365
214	59	86
24	145	287
176	45	385
42	27	114
98	183	147
30	73	52
104	198	85
204	87	28
210	21	61
117	134	391
1	23	227
426	127	114
360	126	127
41	122	264
14	46	30
3	170	46
160	73	67
239	123	167
43	130	34
199	67	56
73	124	47
218	38	239
19	153	0
16	59	92
47	119	65
60	159	96
7	132	328
37	7	70
34	2	106
149	138	320
97	190	34
446	132	102
214	52	26
246	15	204
67	85	155
147	136	163
325	129	322
5	12	10
156	142	127
50	97	157
67	161	210
58	142	198
106	24	252
248	112	301
224	134	24
36	109	6
110	137	75
147	90	243
433	139	22
13	18	47
180	3	200
17	28	149
147	166	141
267	154	174
225	178	37
297	24	91
197	98	58
47	103	149
67	132	17
58	130	334
15	74	4
4	9	68
30	101	40
80	145	147
99	138	128
159	39	271
76	197	104
227	151	210
214	180	172
148	0	55
3	37	37
268	9	23
76	146	52
44	0	13
126	46	61
21	76	171
147	28	124
52	65	48
403	4	29
17	184	449
269	179	138
145	173	176
46	102	269
1	19	161
134	46	61
89	37	19
360	101	123
141	161	28
246	41	44
24	42	134
204	49	171
192	193	36
200	165	300
348	26	38
48	154	214
330	38	280
247	137	157
1	136	147
124	166	163
26	68	148
104	133	461
14	116	150
3	107	162
35	101	5
122	96	34
53	26	90
253	9	122
256	74	165
38	78	189
33	148	8
248	47	149
70	70	24
116	44	122
370	22	501
135	174	149
204	17	34
24	62	93
210	28	6
98	31	166
147	97	37
86	136	231
248	158	7
429	62	104
239	196	186
378	155	141
3	89	91
225	7	95
62	42	47
171	31	221
15	153	191
210	124	92
251	15	98
156	42	203
29	144	44
104	0	120
89	69	163
311	4	89
127	116	420
141	1	113
137	9	50
250	90	316
136	111	63
41	41	21
50	168	358
80	15	17
125	75	24
391	39	22
114	69	239
420	10	514
84	113	96
91	174	225
36	180	436
125	13	157
15	17	180
185	42	210
114	176	116
48	81	440
99	7	232
296	142	151
188	62	91
247	103	38
68	76	203
156	158	478
33	82	10
210	70	66
50	115	261
92	82	378
410	5	246
294	29	320
68	55	62
309	108	239
1	160	70
156	62	83
269	100	229
92	36	96
62	74	257
229	151	86
104	23	282
278	34	116
288	47	3
181	131	7
247	103	147
3	96	211
125	42	41
31	27	285
419	156	246
319	6	243
8	161	55
35	56	261
72	102	107
159	118	30
55	100	145
4	94	70
235	35	91
14	102	227
17	162	210
116	159	48
229	11	3
338	2	166
296	103	47
34	164	80
136	62	90
62	157	12
21	62	213
43	130	34
487	58	210
293	69	114
163	108	83
419	23	159
156	109	171
380	157	38
50	85	319
160	74	261
210	75	8
104	14	34
43	6	73
268	23	91
135	24	105
98	94	78
73	196	45
218	1	31
118	99	1
24	14	157
92	192	432
88	19	147
257	8	39
277	61	104
54	0	104
24	22	113
70	135	22
377	82	238
66	189	97
181	21	5
269	134	44
13	101	17
135	193	403
173	102	53
145	115	418
151	150	84
43	113	126
17	115	210
157	45	226
147	28	12
505	26	24
68	25	32
117	70	92
199	63	229
192	22	10
88	116	390
34	128	88
110	64	93
119	123	257
218	108	165
149	97	408
37	185	192
181	5	227
131	105	156
197	195	58
202	74	421
121	164	227
44	39	141
8	92	181
21	90	104
13	78	377
22	185	165
114	58	21
48	116	150
8	64	41
12	175	171
67	33	226
227	149	56
225	66	70
98	52	80
46	1	45
323	69	272
11	29	186
12	16	91
61	191	156
158	139	22
404	183	104
181	38	261
264	77	121
46	56	127
131	194	88
67	132	68
99	96	15
160	61	268
80	94	56
214	46	38
517	27	73
124	116	163
105	195	210
38	114	192
27	78	8
47	65	243
47	189	435
55	23	204
35	162	60
80	38	90
93	54	575
210	183	68
20	161	29
132	18	129
104	33	99
226	194	56
231	1	242
29	43	10
62	77	80
28	173	79
29	89	275
105	175	55
343	68	119
24	124	90
3	70	89
205	178	80
123	119	429
104	127	45
111	105	516
244	181	141
13	163	7
3	179	10
336	125	223
62	30	24
171	55	203
125	27	104
403	77	298
262	192	50
137	1	15
38	194	160
7	53	5
78	63	24
35	3	107
204	165	15
210	5	61
214	54	227
37	66	160
47	9	84
156	179	171
59	98	60
38	42	59
258	196	14
56	7	370
13	107	306
14	16	380
136	187	44
67	33	150
150	103	163
14	109	97
335	83	121
227	19	40
23	80	92
19	137	33
72	116	178
225	57	134
163	45	233
197	3	99
307	164	47
119	144	34
203	155	37
112	158	265
172	198	147
17	96	333
269	17	17
5	0	18
134	120	141
35	87	44
355	36	11
3	62	487
185	2	3
28	0	1
202	46	191
8	88	203
114	154	136
13	63	54
141	78	171
22	102	316
224	35	70
14	43	215
97	8	172
268	196	157
14	47	116
114	48	44
167	135	150
52	51	104
92	33	17
197	165	98
24	76	314
561	69	62
44	87	224
7	153	123
268	195	8
219	173	99
65	127	258
449	74	296
261	47	159
208	45	211
1	94	550
55	124	526
219	49	55
16	12	203
124	78	68
373	198	229
51	6	17
44	169	232
91	21	61
104	163	96
13	131	76
215	40	430
309	21	46
176	159	233
370	50	13
413	38	50
116	72	30
104	164	338
178	144	99
35	105	47
257	43	1
176	12	247
129	42	131
14	120	35
36	9	14
141	6	65
202	164	17
181	143	137
48	29	104
484	109	47
265	67	277
216	5	296
185	20	114
3	69	400
6	51	62
241	14	122
171	22	17
269	95	123
166	73	322
304	56	357
30	19	218
314	63	148
62	46	158
144	160	92
268	100	269
1	120	17
62	28	1
237	18	420
187	56	86
247	173	472
39	134	42
123	110	216
134	91	375
99	54	90
219	84	300
91	24	62
114	50	35
219	118	192
46	25	84
47	61	202
269	83	176
147	16	177
214	114	32
521	155	171
116	31	58
402	74	166
85	145	149
147	197	15
156	88	92
17	70	187
87	63	167
143	42	93
235	97	122
226	5	216
11	22	38
320	71	17
42	70	277
286	62	91
225	115	258
210	72	239
128	129	35
31	33	18
149	5	44
159	108	65
55	85	156
203	70	306
166	108	29
185	26	34
245	159	172
214	36	186
144	45	1
34	104	204
1	179	43
103	71	167
256	119	239
180	170	131
39	98	136
297	38	219
46	182	10
174	87	176
30	99	1
131	79	44
178	7	320
32	36	371
134	169	408
627	76	36
136	81	98
366	49	137
3	97	137
584	35	3
203	26	131
79	40	96
156	168	164
206	13	344
141	144	54
143	47	62
419	55	47
429	198	70
60	81	247
13	0	74
29	25	60
216	97	33
8	44	73
62	15	377
545	120	36
406	78	204
82	141	62
90	165	177
141	26	46
176	126	21
30	9	15
37	11	122
89	73	24
246	11	376
319	90	104
68	77	403
62	194	176
10	108	516
8	147	203
370	64	55
226	67	119
21	128	90
422	167	167
10	165	41
191	130	316
131	63	22
265	40	114
41	165	11
46	23	92
313	164	197
29	111	559
176	87	378
58	120	7
343	25	172
36	178	62
98	35	269
14	70	17
99	144	1
149	154	56
134	94	421
210	177	164
334	76	446
37	117	13
157	102	54
181	154	149
55	98	98
47	68	521
122	58	56
11	86	2
149	27	41
54	113	257
37	67	22
144	41	67
248	89	171
156	140	91
4	159	229
198	44	176
239	119	176
210	61	299
61	146	5
57	80	24
292	39	47
210	89	147
61	54	96
257	38	12
96	142	327
258	9	30
149	8	185
181	140	203
403	19	91
38	136	257
119	42	204
258	11	165
93	87	526
90	162	37
190	130	44
192	76	197
22	113	103
204	87	111
319	1	136
45	100	292
14	120	162
33	51	125
8	36	131
145	132	330
277	41	85
10	0	23
65	175	123
93	28	266
505	48	45
19	39	313
11	61	115
99	104	98
542	97	13
69	90	223
45	80	171
192	13	30
45	188	159
29	80	397
91	150	8
2	86	0
27	102	104
28	10	160
344	52	8
345	98	147
52	128	156
166	153	232
31	132	114
147	51	164
17	65	204
423	4	104
232	149	73
288	100	6
36	188	163
65	91	411
147	58	210
47	184	13
91	1	43
147	173	92
60	48	70
587	29	104
30	48	210
68	72	116
147	101	192
96	51	356
147	154	330
88	49	46
174	57	103
38	146	149
239	121	298
149	105	320
226	159	160
44	184	3
124	174	115
148	94	24
239	41	114
147	147	1
490	88	24
234	98	268
13	75	416
172	84	129
263	25	210
147	114	98
433	196	115
37	21	86
67	77	141
24	55	336
176	111	208
106	3	148
148	146	146
162	32	226
90	104	51
111	114	34
178	24	204
9	141	172
253	16	248
125	51	20
20	36	198
37	148	10
70	40	144
45	94	221
59	167	17
68	159	171
350	155	46
306	22	19
336	25	22
68	116	10
174	144	7
261	135	61
204	180	191
361	187	72
8	140	90
44	60	335
124	14	226
226	125	20
55	2	46
203	16	136
223	47	96
319	39	98
149	60	157
139	76	57
398	14	61
14	48	182
6	134	69
231	47	192
41	121	45
67	139	253
13	47	181
41	48	38
8	99	418
264	7	14
7	23	306
157	17	104
17	36	70
159	17	42
40	191	15
5	56	160
1	120	156
142	127	1
416	133	37
107	169	50
156	78	37
19	153	10
33	24	61
167	23	136
167	10	14
117	160	8
5	25	62
172	176	270
47	0	32
202	134	17
156	43	202
68	3	413
170	110	172
41	20	37
516	105	413
76	179	20
441	73	178
256	129	289
28	40	13
28	18	104
239	160	12
22	98	79
309	137	147
229	93	269
33	133	91
447	14	28
46	54	95
149	17	533
223	155	98
157	43	97
225	138	239
128	16	278
172	47	58
229	27	114
304	140	408
8	155	97
50	106	1
402	38	70
296	114	47
129	51	3
391	29	90
34	121	174
282	146	121
227	100	45
424	152	62
179	147	284
105	19	198
70	59	247
123	104	227
546	81	78
187	107	11
125	13	43
11	135	185
33	25	418
80	105	93
6	46	91
127	126	231
122	127	102
167	47	123
205	56	209
123	176	270
21	144	34
203	198	156
10	113	55
296	84	17
139	21	203
75	25	13
1	147	3
214	149	55
248	44	137
62	9	223
80	36	125
125	0	129
284	1	88
166	37	167
13	71	233
6	161	141
373	102	203
403	125	203
241	115	355
514	16	349
122	86	18
61	39	4
27	56	40
370	36	424
102	80	233
198	38	222
258	30	134
306	34	197
264	102	1
17	183	105
320	22	231
65	51	42
3	140	12
239	1	91
181	143	224
128	138	136
97	49	20
8	127	13
145	78	257
167	152	62
501	43	14
36	150	109
50	70	277
31	53	171
147	53	221
23	19	178
21	64	156
67	132	17
247	157	30
134	73	86
325	167	80
41	51	27
24	112	534
14	3	59
38	102	1
124	15	68
104	136	429
124	6	154
104	100	253
176	21	149
8	46	268
98	191	205
141	8	406
158	199	62
55	67	157
513	78	210
181	102	157
73	127	6
149	57	52
34	17	52
284	160	105
24	177	172
156	106	141
291	192	21
135	61	42
14	64	44
61	123	3
185	190	163
251	172	147
48	11	152
264	195	17
176	16	151
97	146	34
10	194	163
204	149	21
124	117	115
335	60	141
271	112	17
125	2	104
42	26	182
171	84	311
71	65	172
15	49	550
96	119	98
115	91	45
335	157	233
30	48	505
176	101	178
9	62	320
259	120	34
131	71	139
202	191	157
144	196	204
143	49	468
13	195	226
127	0	130
31	39	56
56	59	16
46	84	8
13	129	204
45	30	6
24	19	103
52	188	55
164	104	345
21	88	468
149	65	160
30	141	22
149	18	370
281	1	106
13	75	41
399	2	398
14	81	180
138	48	68
89	33	62
584	35	36
370	50	35
20	49	55
304	129	76
189	125	178
347	31	36
4	133	1
147	72	440
140	0	38
299	151	245
384	167	7
61	188	104
52	16	136
36	65	166
265	78	21
149	178	416
0	18	136
246	147	433
320	26	210
227	124	91
141	39	24
174	28	77
190	130	231
3	45	210
46	128	299
214	181	45
14	7	131
37	69	147
21	143	1
91	19	15
304	113	13
172	58	256
30	9	98
127	18	29
278	194	98
23	80	59
424	128	22
32	52	171
122	139	68
179	72	238
99	37	340
131	3	204
22	143	161
285	90	77
332	156	28
34	115	33
210	96	441
178	17	285
39	108	55
271	184	171
82	0	107
41	28	30
33	169	30
107	4	203
189	100	204
73	12	141
20	10	138
87	90	14
14	25	24
65	55	73
179	65	68
37	30	121
429	63	89
380	67	47
328	110	88
171	106	165
223	96	370
147	62	1
14	85	244
36	61	525
163	141	58
203	90	47
145	54	28
178	16	45
38	39	171
61	95	137
116	63	11
7	46	38
93	153	256
44	158	370
8	155	13
172	100	182
195	89	320
34	177	334
107	22	96
171	95	33
126	8	239
214	98	178
248	103	145
14	41	245
46	181	80
113	8	1
1	102	139
53	137	24
204	34	82
183	49	20
135	24	1
214	11	204
38	6	47
211	103	0
229	12	172
3	143	67
264	134	121
204	85	160
24	7	365
68	78	114
22	162	340
112	120	309
171	42	93
149	94	11
114	194	208
217	45	44
226	129	39
378	178	134
113	24	129
1	20	86
3	175	22
38	51	204
204	92	52
70	156	112
62	127	12
219	156	131
225	127	176
41	15	3
171	59	104
63	7	68
227	84	402
157	168	115
13	197	152
187	2	97
322	72	96
123	101	17
252	138	29
47	172	202
134	120	42
103	83	47
239	133	29
25	13	38
46	38	84
171	138	118
418	36	197
115	106	111
144	98	174
204	105	35
164	51	225
365	81	68
61	87	35
98	48	519
20	75	104
299	196	14
197	10	142
241	125	3
38	133	284
360	33	119
167	4	134
3	89	34
462	63	136
99	99	389
15	133	160
35	114	1
141	1	4
142	4	158
261	63	268
124	118	41
114	40	422
239	10	178
91	73	128
222	124	131
190	21	117
108	19	44
272	28	393
204	165	105
97	28	258
231	140	118
33	80	123
62	172	105
196	40	264
66	28	47
45	3	93
210	21	157
223	51	149
167	191	270
91	3	1
25	178	416
16	25	73
480	153	256
68	10	44
122	119	376
149	44	313
62	187	355
418	3	44
263	190	204
171	21	311
67	195	245
203	173	418
204	138	147
22	109	1
587	103	80
161	68	306
225	186	176
226	106	134
174	57	123
360	65	14
236	26	139
253	97	304
164	124	304
172	17	193
330	172	45
532	138	239
4	9	187
6	153	9
15	130	96
203	136	62
41	12	171
180	91	92
34	176	273
24	34	139
550	188	98
117	156	281
96	187	224
0	86	16
3	101	171
114	104	256
141	2	210
197	161	24
70	101	27
93	55	145
349	65	48
98	87	110
13	157	62
33	128	446
58	67	89
232	28	166
62	20	211
172	77	223
38	174	28
304	45	385
257	81	403
239	177	147
27	179	92
24	13	275
46	175	13
265	34	116
226	53	139
20	39	37
36	147	284
219	21	44
58	136	365
4	83	79
121	50	96
338	97	122
14	6	122
257	159	24
7	101	31
246	86	516
122	33	25
221	100	58
348	102	178
19	63	365
19	149	7
411	24	3
42	27	134
52	130	149
16	158	224
210	142	114
218	142	122
172	92	264
309	57	204
222	41	15
50	143	189
38	191	311
62	42	80
173	88	123
406	3	114
135	182	288
326	84	288
6	38	73
186	162	37
210	89	96
179	22	17
137	137	187
226	104	3
30	40	495
67	9	1
31	185	87
261	89	102
149	162	385
483	137	44
24	12	174
58	106	371
17	65	122
41	54	99
433	77	253
479	48	122
44	158	363
47	19	60
330	18	131
8	147	149
15	88	501
10	162	17
10	118	36
67	81	96
141	5	123
12	42	62
48	167	149
13	176	111
487	84	41
226	108	157
30	27	227
44	91	30
22	115	261
36	194	612
20	199	90
92	80	106
322	33	406
516	105	14
136	5	58
137	38	219
265	37	598
98	22	174
56	163	47
225	122	134
531	48	293
159	194	117
47	98	277
31	106	69
41	148	22
46	23	43
449	69	172
51	52	147
93	68	269
35	39	182
88	77	14
47	83	211
21	101	163
37	135	164
92	82	46
245	177	322
338	157	72
137	80	233
88	54	80
141	59	305
98	149	171
118	155	107
68	79	67
135	62	320
145	124	3
13	130	91
58	1	82
88	1	20
527	34	226
52	97	254
330	182	14
38	91	285
26	175	154
161	30	6
149	184	330
73	88	124
38	12	156
67	48	171
61	117	498
97	149	157
361	49	104
147	32	210
226	174	139
67	1	245
138	118	355
104	27	3
21	107	178
86	75	13
13	104	232
178	128	141
176	73	35
123	135	297
45	151	516
92	150	99
134	139	224
150	19	199
226	77	344
47	178	46
99	95	24
393	151	76
6	113	226
37	18	129
203	117	30
141	172	78
7	191	204
20	126	16
320	152	171
149	2	104
31	67	52
15	64	149
286	111	356
160	198	251
227	27	248
105	8	22
310	7	197
360	7	47
102	77	171
33	36	52
70	68	28
58	12	41
17	103	269
44	91	13
91	4	227
323	49	131
1	8	63
239	103	22
226	105	178
247	5	210
149	28	47
204	190	149
191	86	66
147	23	24
136	98	172
69	127	406
45	52	91
210	117	181
6	92	27
363	4	163
365	48	106
188	83	28
33	150	456
44	47	517
149	194	93
15	74	80
99	194	156
135	88	61
268	84	10
210	142	38
248	132	7
118	95	72
124	173	92
110	117	156
99	94	269
156	76	52
147	128	96
24	161	174
250	176	310
231	134	20
221	79	6
105	195	197
494	105	171
246	147	32
163	3	311
227	137	214
366	7	229
159	76	89
226	21	72
124	196	181
384	33	112
97	146	149
75	51	70
173	125	41
3	19	23
105	21	3
251	39	47
8	90	204
145	42	227
159	150	13
245	123	321
370	158	147
13	107	49
99	63	22
307	89	239
139	76	156
80	72	210
176	45	304
259	158	58
215	87	156
398	151	229
228	58	28
50	109	92
98	20	92
113	87	304
102	4	441
147	73	319
429	43	3
156	15	52
309	57	227
360	78	368
92	179	411
375	102	233
96	42	6
67	100	107
46	80	375
73	92	363
59	142	17
149	56	97
41	146	162
22	186	92
73	12	134
156	73	145
138	19	350
93	34	117
46	150	204
239	171	13
320	30	55
121	164	9
239	192	16
171	39	13
465	47	141
171	161	161
391	45	282
176	12	52
214	54	163
6	142	98
219	22	24
227	46	232
115	0	119
191	75	239
519	48	104
106	22	247
21	186	106
34	17	325
93	46	41
258	65	501
330	125	214
47	147	22
33	121	46
204	68	67
263	77	70
197	48	11
20	51	104
370	30	45
145	135	1
65	74	156
266	126	58
141	75	104
3	131	194
275	91	91
157	116	52
156	144	173
147	4	444
96	143	70
8	139	24
30	6	98
34	100	330
116	31	265
91	43	433
210	107	239
90	187	21
112	57	265
346	144	149
239	117	363
41	105	28
21	7	6
253	168	91
185	20	300
355	150	91
21	85	319
420	21	1
3	67	227
231	101	277
352	89	15
13	109	149
172	35	22
99	3	80
114	98	267
443	96	449
194	6	156
124	182	17
104	159	227
50	97	410
10	112	288
225	108	27
141	18	122
468	40	47
111	182	115
17	164	39
334	89	19
392	79	390
104	85	45
28	71	277
166	93	90
210	1	204
131	62	98
159	116	38
558	81	90
47	43	107
137	167	6
22	93	3
263	149	248
113	159	41
38	6	185
174	132	96
145	40	14
134	179	80
344	56	309
4	33	127
14	15	203
118	115	197
41	144	62
355	106	156
48	167	141
87	90	47
28	198	403
200	1	242
152	14	68
250	85	310
256	134	123
144	81	17
278	48	67
117	97	47
39	83	167
124	180	181
257	30	304
35	88	210
406	142	22
282	181	44
332	34	212
