1421	34	1417
865	89	576
13	75	1059
641	113	102
418	89	66
525	3	434
1415	113	1196
1286	13	160
132	80	269
481	58	826
26	60	136
719	89	123
1175	89	78
329	89	385
356	3	530
973	34	1363
1050	3	16
546	75	1320
259	75	1589
1430	113	1427
306	75	193
1375	113	352
468	6	864
588	113	486
1417	34	326
596	50	779
170	53	1695
398	89	838
1780	113	110
814	113	1245
428	3	480
295	89	78
714	113	962
739	34	1371
315	89	443
998	113	89
1635	81	1092
1249	113	800
936	104	127
548	3	480
898	113	1414
1188	74	454
450	89	758
535	113	75
1704	113	19
41	95	1637
631	105	148
1683	75	1690
759	53	272
26	113	713
434	3	236
156	105	633
1074	113	376
368	75	29
729	113	1234
940	89	266
470	3	391
1294	11	584
185	3	627
390	113	225
788	3	243
745	113	193
241	3	447
1362	113	698
260	3	840
279	34	873
38	113	1318
1242	113	680
1393	113	930
543	3	154
67	89	460
1376	113	1205
1244	15	168
609	113	1294
98	3	1129
556	3	478
232	3	246
1362	113	714
968	85	1115
349	113	446
351	80	93
1176	74	933
767	113	1167
998	113	128
469	3	443
79	113	593
1387	47	822
678	113	1104
1405	113	378
307	89	400
730	89	426
492	113	1405
214	53	835
538	3	650
1148	10	1044
105	113	952
240	3	764
399	89	516
141	27	1249
1203	113	83
505	113	842
66	60	833
488	42	592
926	89	393
1019	113	648
67	74	1004
1092	113	662
357	34	772
470	89	926
475	3	230
405	3	242
869	89	433
1235	89	186
710	20	285
713	113	196
722	113	842
273	3	587
522	89	832
408	111	40
151	20	827
612	113	97
683	113	275
362	74	381
772	113	871
1294	91	75
782	3	255
12	109	678
167	47	866
103	60	548
329	10	466
764	3	293
1397	92	637
70	22	509
910	113	671
556	89	608
898	113	341
1196	113	1073
655	113	899
1585	75	1112
460	3	356
894	58	768
108	89	215
285	3	426
147	76	1133
464	89	398
1480	74	19
980	89	490
82	113	133
1438	74	1063
808	89	591
459	75	1645
546	75	1059
325	113	390
3	60	124
739	20	1052
752	89	573
775	104	249
81	60	28
819	113	1133
321	20	181
438	3	1158
360	89	326
11	109	1367
450	89	250
433	89	517
338	103	1635
130	113	77
384	89	819
357	113	552
506	89	1089
246	113	1050
103	113	1207
855	113	488
705	89	1233
217	113	464
1235	113	719
942	58	344
885	53	728
701	113	1417
111	113	102
868	47	549
126	113	1780
651	113	485
418	89	831
1235	34	961
603	74	189
519	104	278
1577	113	580
264	89	831
444	74	1111
1698	53	227
1385	47	222
759	3	564
632	104	229
986	74	394
166	15	1536
55	97	194
1317	113	76
873	89	282
532	21	1625
453	3	296
1423	113	979
931	89	99
1240	113	1406
249	89	924
123	89	357
6	49	294
1205	113	1074
1285	91	124
672	113	320
467	3	230
522	89	402
645	75	40
266	3	429
1018	10	1046
449	113	724
679	20	578
1392	113	531
578	20	106
94	113	56
671	113	1418
1187	70	507
922	113	1412
196	89	494
1319	113	920
1356	113	341
354	3	233
407	3	389
671	113	650
346	15	166
720	113	714
494	20	592
105	113	538
867	113	1167
121	3	1129
911	113	590
657	113	1206
415	19	626
947	53	1698
1092	113	244
102	113	84
401	113	482
857	15	174
1402	34	819
890	113	1337
484	3	444
814	113	1389
425	98	1815
326	113	834
272	89	357
183	3	291
952	20	697
451	113	528
1462	53	577
78	113	96
231	3	636
1356	113	382
50	74	515
1187	74	225
835	113	1403
1667	81	559
1365	113	745
744	42	170
1425	113	855
1173	113	193
516	113	1154
392	113	835
246	113	647
557	3	188
279	20	670
931	89	859
942	74	806
98	80	1454
1098	113	681
305	89	78
128	89	836
1674	75	1112
222	95	624
1167	113	1420
134	113	531
336	3	244
163	105	615
863	89	506
108	113	1469
1	57	9
135	80	86
1100	10	832
1341	113	100
903	42	1664
1178	21	167
774	104	277
412	89	848
65	3	952
30	58	942
493	75	550
737	3	23
848	89	1087
21	75	390
430	19	692
718	53	1197
923	113	1240
864	6	506
531	113	860
1176	74	191
702	109	19
16	49	1637
802	57	19
695	104	1055
546	3	188
86	10	250
34	95	640
541	89	702
374	89	692
286	113	966
131	89	525
179	89	654
146	74	1720
1313	20	422
124	108	558
1194	113	717
672	113	1381
1057	104	480
737	113	1381
337	89	687
1374	75	550
903	108	1214
402	89	827
1090	89	691
0	108	903
779	80	1276
973	34	312
392	113	588
756	3	443
812	113	193
104	89	283
925	75	35
325	113	1428
605	105	153
376	113	698
437	3	500
919	6	553
315	104	1205
764	113	654
1166	53	14
501	74	826
392	113	375
183	22	55
1398	113	767
966	109	504
990	113	21
1701	113	1687
471	3	429
1575	96	1209
396	91	97
84	3	52
160	20	324
235	3	464
79	113	605
1761	74	636
527	105	156
974	89	525
458	10	393
559	6	170
288	113	308
37	3	1122
488	113	1425
1293	91	77
310	58	1101
549	3	656
304	3	281
1245	44	43
97	60	5
650	89	531
251	20	458
195	104	821
56	60	27
643	3	450
986	74	34
436	89	781
521	3	239
1458	80	109
1389	113	488
1229	113	196
460	89	310
1179	85	542
164	20	347
420	113	550
870	89	948
627	95	225
1585	75	35
1020	113	521
581	3	615
936	113	865
543	75	1133
1235	89	749
1166	53	436
1386	113	1426
507	89	801
412	3	672
90	74	225
1592	113	131
601	50	878
637	89	957
1668	86	248
196	57	948
341	113	1396
153	13	1550
1425	47	271
898	113	25
503	3	410
533	89	654
225	74	112
717	113	1645
952	20	347
1557	74	795
75	113	85
400	89	791
509	3	244
917	20	243
328	113	177
878	80	1292
230	3	755
1538	81	1583
505	113	1240
643	113	75
62	74	1014
1691	75	13
392	3	264
372	3	738
544	3	304
944	104	277
529	113	577
182	3	336
37	74	61
400	89	501
926	113	331
1688	74	110
1398	113	698
8	60	83
32	74	942
1206	104	878
1439	74	362
1020	12	904
104	60	1229
1456	80	70
230	3	823
67	97	603
779	10	340
195	104	412
1103	89	946
722	113	359
136	58	189
606	113	59
779	80	170
815	113	774
711	89	363
199	113	804
111	104	229
111	60	19
545	89	717
679	113	1432
306	89	651
48	13	1606
555	34	1401
554	34	1431
128	89	316
671	113	28
327	35	367
1048	74	1035
564	20	548
697	6	864
1154	75	1674
611	56	151
1203	113	766
289	81	1667
818	113	1148
1240	108	1213
771	70	89
96	74	1014
52	113	1426
471	89	68
56	89	931
1426	113	911
552	3	581
651	75	386
443	3	614
651	113	299
1055	113	962
1381	113	346
838	3	231
13	75	931
1456	80	65
1438	74	362
1239	113	966
875	20	799
909	3	293
1195	89	191
478	3	23
237	3	241
625	13	1562
100	74	41
1673	81	645
647	113	655
860	113	531
719	89	266
341	20	665
289	89	808
305	20	924
167	108	482
653	3	260
664	89	508
657	113	898
296	3	890
266	3	52
796	95	593
852	113	650
298	3	303
744	109	27
838	3	230
432	75	474
83	113	630
1411	113	352
1515	47	476
1462	53	718
456	89	1405
1413	113	1386
507	86	1382
265	80	1267
632	113	1781
600	3	330
684	89	939
1480	74	338
901	113	717
877	43	888
1222	10	1044
283	42	214
463	89	29
942	74	39
1685	75	24
636	113	1781
169	58	256
393	89	310
20	58	986
527	20	321
1690	75	1180
1218	10	1048
142	22	1271
767	89	457
605	113	1095
1388	113	408
669	113	729
1095	113	852
420	89	529
1475	53	227
392	113	274
119	60	5
227	58	985
459	75	1659
538	75	13
1221	108	743
1332	34	1412
364	89	849
533	89	924
30	75	266
471	89	870
389	113	1458
242	13	153
1580	81	802
1381	34	928
838	3	241
1575	113	1633
549	32	1655
416	3	304
1348	113	604
103	113	135
1211	10	1393
329	108	802
486	89	384
938	89	185
1316	20	519
325	89	836
444	113	604
628	113	1170
510	3	265
1431	113	224
702	109	29
1374	75	1154
795	89	385
84	60	9
713	89	654
783	89	181
948	111	39
799	113	196
1406	113	966
584	3	232
610	113	86
845	89	259
246	104	195
133	3	182
555	34	994
398	89	717
167	81	796
552	3	561
1294	13	153
1702	75	1585
801	113	390
30	89	295
345	89	824
719	113	1401
88	113	630
400	20	442
1349	74	1110
463	89	5
1071	113	771
257	10	1034
331	89	293
238	3	362
307	89	181
1078	74	161
1065	108	107
590	89	23
41	74	1438
503	3	182
1386	113	647
594	113	984
480	52	1142
1557	75	839
472	113	72
517	53	645
1747	74	88
1660	81	645
406	89	250
718	89	191
444	3	235
432	113	357
866	47	9
1233	89	564
1594	20	49
1681	75	1691
480	52	854
374	89	511
961	34	867
194	3	606
363	89	563
347	89	248
1352	72	1516
493	108	915
1218	113	1209
406	89	832
529	113	1097
1454	80	705
1669	113	656
217	113	777
1392	113	815
1213	108	177
447	89	433
1023	101	288
1082	113	1355
465	20	229
320	113	301
1190	47	822
17	89	287
25	60	76
141	67	1592
743	81	1088
1204	113	1431
370	89	684
196	113	403
265	80	92
791	53	398
800	89	393
1324	11	586
848	89	574
1387	113	681
609	113	83
335	3	241
553	80	103
737	113	535
616	113	127
86	60	18
839	81	1538
368	89	128
656	57	1511
870	89	824
89	113	630
421	113	552
1778	113	527
1017	70	1195
1690	75	393
256	89	134
508	21	1637
728	53	234
861	63	920
786	89	426
771	53	1429
924	89	1082
928	34	654
952	20	424
651	47	171
804	113	1413
1188	80	435
873	113	1382
410	3	896
186	20	354
22	57	289
1378	113	655
372	20	600
275	89	761
215	89	67
376	75	41
102	113	612
132	2	145
385	3	530
282	3	86
825	89	426
395	113	392
732	113	428
326	113	505
1441	74	639
160	105	641
868	104	195
451	20	229
1194	113	1406
587	109	20
384	20	270
32	57	1204
485	103	948
518	60	77
58	113	70
459	113	120
990	3	9
385	89	313
406	89	111
656	89	215
564	20	1282
507	89	305
1025	89	781
708	89	443
588	81	532
387	75	184
1004	74	69
290	113	1408
1619	113	861
320	113	297
856	113	839
116	113	63
396	113	1092
344	3	231
295	42	592
264	89	130
767	3	239
309	89	332
1310	91	56
182	3	115
810	89	1023
629	113	91
307	89	568
201	89	191
1243	3	277
73	70	539
1101	113	1066
318	89	460
1045	10	1214
879	3	405
57	2	142
419	3	451
218	89	808
711	89	1101
1630	113	411
585	20	524
914	34	1417
593	19	1546
559	113	301
767	76	147
271	3	317
1697	53	1257
1285	91	87
110	80	265
875	20	621
815	113	253
279	34	331
1700	113	1230
490	51	1501
592	42	14
955	20	123
1423	113	1173
1388	113	299
922	47	1192
901	113	680
259	10	1027
633	113	1346
73	113	561
414	3	990
951	81	925
76	30	1452
65	97	194
396	91	98
356	75	193
1515	75	1337
821	74	1441
244	3	863
420	74	33
1405	113	661
140	2	55
898	113	1422
607	20	195
112	113	76
781	53	14
799	89	494
235	3	801
1411	113	1242
537	113	427
685	89	437
576	89	544
506	89	522
240	3	522
308	58	58
713	113	1413
182	20	1065
1294	13	45
861	113	1321
1495	30	58
323	89	295
1375	113	774
1422	113	835
408	3	621
29	113	1149
1538	81	451
541	89	576
13	75	561
175	15	1530
310	89	691
507	6	553
837	89	407
170	89	794
1581	113	1171
590	113	1192
668	47	193
771	89	334
86	80	107
1673	49	19
195	20	1058
802	89	500
134	113	116
263	3	128
89	91	1170
948	70	92
772	113	753
638	113	129
608	113	1285
1579	81	376
24	75	546
331	89	289
937	113	3
365	89	385
406	3	756
249	20	472
854	81	925
1082	89	508
851	113	994
846	20	875
1432	42	592
248	113	901
830	3	233
445	113	1239
778	113	650
100	2	54
104	60	22
618	74	1439
195	20	1208
1095	74	1106
1187	113	849
1246	27	138
862	89	539
592	42	845
1205	104	333
653	86	938
20	75	461
422	89	309
768	80	269
603	3	639
1277	80	779
845	103	818
795	89	967
645	47	1192
518	99	1455
229	20	739
1175	89	1162
507	113	1386
96	2	140
26	109	1161
1401	74	918
1175	89	92
837	3	177
255	3	232
500	89	637
711	89	433
966	113	322
1385	34	1078
124	108	654
249	20	1000
37	3	1114
533	89	544
670	89	130
277	104	322
681	113	911
1055	104	799
438	89	719
1090	89	531
855	113	1427
1367	113	931
849	89	317
1092	81	297
363	3	493
798	74	986
552	81	915
316	89	458
431	113	1345
1230	74	1345
644	3	581
253	89	363
340	89	128
547	113	38
970	113	994
1404	113	299
1561	20	750
247	89	662
1248	74	1349
406	42	592
0	108	378
848	113	253
1585	21	724
718	89	508
243	3	515
508	89	729
24	89	239
1132	113	177
530	3	464
558	89	610
1151	74	683
1415	34	425
563	3	8
938	89	603
633	74	1037
1342	109	16
257	3	255
998	113	521
41	3	930
577	113	1411
1428	113	299
259	5	865
543	3	378
1379	113	935
79	74	36
548	75	538
752	89	437
842	113	286
915	113	1703
249	104	929
1322	15	174
339	89	539
507	89	1094
1452	50	258
1766	113	94
1065	104	783
506	89	318
911	113	909
48	74	1637
255	53	1240
742	20	574
1673	113	1101
479	3	188
45	2	35
243	3	753
412	3	519
1166	53	123
306	3	280
841	109	558
64	113	1318
771	113	1388
892	89	684
716	89	556
351	80	1784
1720	74	1262
314	3	410
903	113	249
532	81	854
450	89	506
34	75	1702
457	89	521
147	113	1634
719	74	896
133	89	23
363	89	290
260	3	179
229	20	694
647	86	1095
710	20	592
835	53	234
871	113	791
1659	113	319
670	20	287
37	75	1059
1104	113	1106
407	89	694
104	113	609
1693	47	408
1355	113	331
480	89	618
575	3	453
686	89	305
826	58	30
1088	75	538
191	3	695
17	3	592
546	89	508
1099	75	442
1416	113	1414
244	3	263
1163	12	1001
1405	89	937
102	113	73
1672	52	480
223	74	98
745	113	378
37	75	1693
983	113	865
94	20	332
1131	3	975
370	89	946
11	89	372
352	92	637
821	20	1232
259	89	286
836	89	827
120	74	1753
1417	34	199
290	113	1073
826	58	308
1382	113	1020
457	13	153
106	89	993
317	89	691
357	34	374
434	20	229
744	58	1083
65	113	459
1207	113	133
1205	74	1061
772	89	426
1378	113	1055
1695	53	810
701	89	1081
1020	97	928
834	3	372
1686	74	99
244	3	356
1062	113	1422
392	109	5
804	113	982
1057	104	833
1417	34	842
651	80	879
593	113	1294
556	89	729
506	3	429
290	113	588
1089	85	1113
301	113	767
233	3	500
480	113	323
100	74	1688
983	60	763
657	3	453
286	113	661
721	113	1
822	47	520
758	89	406
460	89	191
1190	75	678
1692	75	184
1055	20	345
195	20	847
384	89	839
964	33	275
107	55	1211
777	89	541
378	108	461
1100	113	193
1629	113	327
906	3	260
65	80	1452
1167	113	791
24	75	213
607	113	105
381	113	1109
945	113	115
196	113	43
1065	104	479
437	3	766
469	53	272
556	89	734
930	113	1101
576	3	234
941	113	870
218	89	418
506	113	1394
287	89	123
1692	57	29
225	95	607
848	89	272
230	3	128
134	113	87
1390	113	910
1166	80	397
341	104	677
909	89	771
506	89	589
520	89	299
1399	113	856
480	113	196
149	13	1099
860	113	363
1619	109	1185
531	113	246
617	113	119
298	74	973
260	3	433
1702	113	356
749	89	500
922	81	1672
1192	113	1407
260	3	407
824	89	458
120	3	209
1218	113	926
1386	113	1419
842	113	1383
1696	53	508
1190	108	1076
1075	34	554
317	89	701
298	20	1316
1660	5	15
177	113	1234
767	113	1371
774	113	1401
774	113	818
644	20	528
829	89	470
223	74	102
1424	113	328
306	113	724
618	95	33
222	74	308
126	113	642
367	89	574
683	104	1057
698	113	1074
1688	74	105
1674	75	1790
638	113	66
400	89	384
15	60	100
31	20	1601
861	113	561
1596	20	1265
231	3	14
1377	113	1392
82	113	540
356	108	802
797	20	321
353	3	657
398	10	1049
92	113	622
443	89	636
641	3	450
145	2	60
168	13	661
903	34	941
900	113	1122
1385	34	772
477	3	347
360	89	376
362	89	316
489	113	58
714	89	362
739	89	363
32	74	60
417	81	1442
520	113	737
50	13	1621
438	113	698
1206	113	488
801	113	646
135	91	726
1638	113	168
156	13	1621
818	70	55
393	89	758
947	53	1209
909	113	249
95	74	1751
237	3	618
197	3	1065
1416	113	1196
678	109	27
1001	75	931
763	75	682
1346	74	1110
948	57	920
580	53	1197
1409	34	279
226	113	12
722	113	819
538	113	928
518	113	331
733	89	347
12	57	822
38	75	1687
1451	72	388
672	89	539
131	10	1088
860	34	555
169	75	1683
676	89	1175
357	34	646
79	60	1229
645	3	182
233	3	784
507	113	312
1382	113	378
587	3	576
695	3	304
382	3	304
238	3	242
485	113	1628
77	113	1591
525	3	177
565	113	490
989	49	15
614	113	1265
1429	113	394
519	20	453
231	3	447
1702	75	1674
668	75	1623
186	89	297
952	20	429
984	113	622
64	80	259
1398	113	802
1591	53	374
450	3	338
303	3	450
102	58	451
914	76	174
18	60	135
1654	30	131
109	113	123
726	53	706
242	53	1286
1088	10	1382
1	109	683
684	3	1021
286	113	1378
1391	86	507
189	3	232
309	89	647
41	75	24
723	89	372
933	104	519
62	113	105
294	75	903
1385	113	924
1318	113	93
1376	113	673
182	3	719
771	89	795
1414	113	1427
130	3	52
116	2	142
834	89	701
1133	113	1194
727	89	710
272	53	469
117	113	1778
457	89	737
1209	113	1415
59	113	116
1097	75	931
1320	75	1589
174	113	1637
1204	74	1063
195	104	531
1171	49	30
169	89	684
725	74	747
318	89	181
1318	113	390
1057	104	178
694	89	528
826	58	1286
831	3	237
79	113	111
1681	75	11
824	89	1092
825	74	813
702	29	147
35	75	945
75	113	535
167	3	709
16	57	648
1089	113	842
213	47	294
25	113	1672
429	20	163
872	89	306
293	3	493
138	2	59
347	89	711
516	89	430
661	113	590
566	75	538
665	47	668
241	3	852
1367	109	27
759	113	737
1285	91	73
33	95	608
582	109	6
1118	113	1428
34	75	938
1482	11	587
26	75	1132
384	89	274
1057	104	584
428	113	655
1191	113	852
384	3	247
444	74	1112
881	89	363
378	81	1586
1037	74	638
418	89	670
408	108	933
1454	80	1784
6	20	1057
363	89	811
1577	81	532
1065	3	1049
352	3	574
879	80	1261
146	2	133
231	11	587
535	113	1392
665	108	646
72	89	691
746	3	434
9	60	99
290	113	559
648	113	1356
443	3	617
743	3	37
578	20	732
606	113	81
1178	75	538
518	60	133
594	104	1057
779	80	1256
92	113	594
476	47	303
531	3	280
681	113	538
607	113	1351
23	89	1090
333	89	368
233	3	763
878	10	340
87	58	545
169	25	717
633	113	61
313	89	412
18	57	654
1556	20	183
1489	35	327
229	20	806
184	20	834
118	80	404
316	89	848
355	3	410
120	113	132
312	34	253
400	20	158
189	74	39
614	113	128
896	109	12
26	113	1704
114	113	97
1667	113	938
94	113	105
771	113	941
264	89	672
1013	20	229
1694	81	973
568	89	311
1230	113	842
298	89	133
509	89	1035
1196	113	1070
848	89	320
652	113	571
25	113	199
327	35	954
875	20	361
1400	113	1082
295	75	1191
735	3	151
895	7	347
381	87	1202
1055	33	749
1211	10	1045
1414	113	1416
265	80	1250
612	20	341
588	113	1684
299	42	592
867	89	545
541	3	465
1211	72	1517
115	113	773
66	89	406
509	89	1045
889	6	553
650	104	786
1204	74	750
576	89	356
113	113	454
289	104	195
27	60	62
458	89	374
108	113	117
6	109	1350
539	89	322
792	53	293
341	66	43
83	113	60
1316	20	827
1242	113	1075
1538	81	845
679	113	681
639	113	112
39	95	989
54	27	1248
477	3	360
1452	80	119
107	3	191
899	89	264
835	3	234
386	3	230
240	3	694
924	20	305
376	75	1376
1720	74	1292
1363	113	871
581	53	1257
770	20	952
1577	113	550
835	89	457
73	113	1341
185	3	244
58	113	109
247	3	581
947	53	396
65	2	143
632	113	58
820	113	1638
24	60	60
950	3	305
303	3	260
1564	20	1286
269	80	191
318	89	25
1654	30	60
233	3	131
32	53	531
59	60	30
558	3	276
427	89	558
1288	91	102
189	74	559
253	89	656
1424	113	1105
1637	113	3
1006	113	1702
482	75	694
1101	75	1515
1100	10	835
774	113	722
880	80	457
101	113	639
170	89	131
539	113	1363
1139	74	237
1382	113	1388
432	75	1230
1112	3	32
283	89	412
550	53	718
418	89	664
76	113	79
269	74	179
446	113	473
597	20	354
1055	104	420
482	74	53
1218	74	48
598	50	351
1684	75	908
1174	89	483
65	74	1702
16	47	668
1416	113	1390
484	113	1857
52	87	149
39	74	75
1405	34	131
42	74	127
1440	75	448
653	3	420
21	21	508
63	113	548
233	3	850
717	20	277
1626	74	666
426	89	825
927	113	698
509	22	83
1702	80	1454
1382	113	650
16	3	1050
237	3	274
773	113	99
1222	108	1065
926	113	898
97	89	382
295	34	722
563	89	507
796	95	37
356	75	283
566	75	1178
372	3	974
819	89	347
1320	75	482
252	89	684
1190	75	702
860	89	938
7	53	426
490	113	196
771	113	783
950	53	766
320	53	414
924	113	247
866	3	453
1409	113	852
497	53	396
1192	3	958
753	10	1100
892	89	374
1639	113	1578
494	89	340
309	58	26
36	95	845
1055	104	288
27	3	317
973	34	572
354	3	412
857	34	941
1035	113	390
753	104	249
265	80	80
1057	104	307
302	89	468
1325	20	1562
857	34	1415
1175	89	637
257	108	743
608	19	250
436	89	1196
684	89	290
520	3	791
1399	113	1415
1557	75	459
27	60	117
234	3	483
1342	109	5
1645	75	1178
771	53	227
1788	80	705
474	75	1230
541	3	648
881	104	518
1462	53	950
129	80	1458
586	109	20
1429	113	1377
357	34	1407
896	74	1126
770	89	436
417	3	450
1321	113	1059
438	89	318
1071	113	1148
1191	108	734
119	113	620
347	89	123
947	113	737
612	3	598
398	89	759
1385	34	52
274	113	1365
456	20	243
698	113	417
1381	113	966
235	3	759
195	20	403
1190	47	922
126	10	1018
754	96	654
1516	27	139
1104	74	1345
236	3	328
435	3	453
26	113	1006
348	3	588
879	80	1312
766	42	988
948	86	1099
151	13	1133
76	113	114
72	113	644
668	75	577
238	3	1092
340	14	626
323	89	666
767	34	1402
901	113	1378
1124	61	1713
111	60	10
867	89	558
509	22	57
281	89	183
1356	113	1363
301	113	1379
39	74	131
925	47	766
32	75	12
866	57	5
585	49	24
525	89	30
68	113	618
234	3	732
89	80	260
328	113	814
835	86	1624
104	104	264
720	113	1394
789	3	450
1211	108	1092
732	34	279
393	89	245
651	113	671
347	89	745
123	53	885
239	113	936
1240	74	1755
824	20	277
1131	113	655
468	33	849
1702	113	248
594	113	97
777	75	577
852	86	507
189	89	656
30	89	453
1033	89	382
307	3	347
681	89	457
1533	15	147
4	47	766
1184	109	712
743	47	766
1019	113	1409
195	104	863
362	3	231
431	89	457
237	3	361
141	22	1640
1055	104	720
416	3	500
913	113	1383
264	3	558
900	3	38
386	47	259
122	60	20
55	3	233
418	3	575
376	75	920
449	3	285
840	89	480
802	53	571
1575	49	17
287	3	387
870	89	384
86	80	1784
264	89	1088
1384	113	331
525	42	744
83	97	602
55	2	137
270	20	0
1240	74	465
453	89	733
565	95	226
547	33	684
1538	75	386
527	113	105
171	81	1638
425	3	181
412	3	23
563	113	1821
1410	92	725
850	89	802
179	48	749
240	3	648
268	89	382
1071	113	767
383	113	717
1218	113	246
324	3	344
509	104	249
1136	92	295
313	89	443
331	113	1035
652	3	450
537	113	183
7	113	548
634	113	1346
412	3	680
722	113	911
417	53	836
325	89	438
536	113	68
238	3	728
1112	113	1116
580	74	1441
88	80	435
581	6	553
301	3	581
193	47	386
93	80	260
133	113	608
970	113	1205
1430	113	852
651	113	796
907	89	691
1163	60	75
103	113	1590
344	19	604
297	89	183
805	104	519
1211	10	717
1550	34	1173
393	89	286
184	20	692
197	3	354
451	3	459
447	58	309
397	113	416
885	3	304
1098	113	973
458	89	805
557	20	341
130	60	12
1177	113	1637
1017	20	881
826	58	924
610	95	43
941	89	838
246	113	948
528	89	1162
1429	113	1057
682	113	725
966	113	1205
17	3	700
437	89	778
669	113	84
277	6	406
868	47	1674
127	2	143
570	60	113
1378	113	1369
652	86	1177
728	89	433
1248	113	644
1161	109	18
565	74	1437
1564	20	123
493	3	233
1239	113	1414
561	75	538
230	3	518
598	74	1016
1428	113	362
988	53	1209
512	3	381
1538	108	393
566	113	556
1213	108	682
578	20	853
338	113	1066
996	74	1053
1206	113	713
841	20	1316
642	113	1344
110	91	1263
9	60	90
242	3	780
822	113	1422
685	89	294
1136	113	1684
340	3	260
501	95	42
657	113	559
148	13	1554
691	99	40
326	113	1427
1381	113	299
1351	113	609
795	74	37
211	53	264
10	49	1669
898	113	1240
1094	57	454
1020	113	359
575	89	848
1100	113	1625
1665	86	785
1587	113	76
1055	104	266
576	89	767
