1058	87	1148
519	89	1090
637	92	1383
1425	92	1374
1440	113	1006
590	3	846
56	113	97
285	89	942
942	74	603
232	3	270
1431	113	759
927	113	720
1326	113	691
517	113	552
435	50	258
555	34	722
636	89	437
21	60	72
677	89	556
182	89	509
249	74	821
387	12	1513
576	89	840
1376	113	222
1781	113	79
25	3	443
926	113	1426
25	53	580
1619	5	543
1065	104	317
1419	113	577
83	91	1143
870	89	576
558	89	848
728	53	470
966	5	1021
1168	89	494
848	89	655
1133	13	151
471	89	844
1285	20	1602
622	95	1035
763	75	543
492	89	470
548	113	357
1392	113	924
374	113	375
816	3	248
546	20	875
1417	34	1410
1177	75	6
170	53	656
449	89	450
1424	113	1419
821	20	184
759	113	1421
766	113	1390
195	104	760
43	113	154
305	89	685
1066	113	759
618	89	637
1049	10	329
512	3	486
602	97	109
320	47	866
656	89	104
836	53	686
60	89	507
845	113	656
475	113	717
941	34	1377
648	113	322
1690	75	833
578	113	98
285	3	416
288	113	433
901	75	26
115	113	79
662	3	97
535	113	667
531	113	135
1437	74	501
1683	75	938
1193	20	20
1180	75	1686
42	113	582
631	20	1316
195	104	689
264	89	677
146	20	1303
186	3	287
177	3	525
359	113	1396
580	53	655
260	3	0
310	89	600
1105	113	930
814	3	244
433	89	364
1430	113	338
154	113	725
852	113	1196
935	113	713
924	113	555
568	89	132
1204	104	646
731	89	24
1049	13	1227
441	89	294
719	53	272
594	3	617
332	89	372
1112	113	170
189	89	684
136	80	259
657	113	1361
646	3	404
457	3	1132
16	75	267
651	113	667
1218	34	547
1825	113	2
372	89	181
1035	22	143
488	113	505
426	89	679
966	3	520
538	113	1577
583	20	144
229	104	804
734	108	645
670	89	647
506	3	347
966	113	566
580	113	303
407	89	853
374	113	1426
8	47	743
1188	113	633
803	75	35
952	20	268
213	2	217
1645	75	8
684	89	311
274	89	305
1052	20	1232
1074	113	378
95	113	629
1636	52	375
876	43	1130
399	113	1628
537	113	509
1439	74	1182
936	113	948
663	89	363
671	113	557
849	89	264
131	113	1628
651	47	1692
279	34	554
577	113	247
1337	103	1050
508	3	372
347	89	828
811	3	240
1294	91	96
637	92	1389
30	75	1230
1672	49	24
28	113	341
870	89	471
640	113	1170
764	89	347
647	108	91
1625	113	375
435	3	652
994	113	745
258	89	581
1426	113	1380
1538	57	24
185	89	788
361	3	471
1166	80	1663
684	89	720
186	53	1166
21	113	904
1402	34	1368
519	89	941
824	53	320
531	113	572
102	113	212
257	10	1028
84	113	1469
1621	13	165
1185	74	1083
82	113	67
1636	113	646
1763	74	151
733	20	270
1371	34	1550
835	113	1422
1639	113	147
948	89	937
1398	113	505
1242	113	822
1515	75	19
1192	47	922
80	2	146
150	20	1002
225	57	948
517	3	239
1633	81	408
878	80	1276
134	113	841
634	113	87
307	89	17
480	89	813
539	89	723
79	113	78
497	3	239
284	33	305
382	53	1698
492	89	183
1630	113	266
1407	113	1218
1750	113	1187
317	113	657
517	53	681
81	113	111
1187	113	88
389	3	191
352	113	322
581	89	730
35	74	125
579	75	1684
1685	75	1156
541	20	564
59	74	39
460	89	508
713	113	538
1235	89	711
1070	113	1356
341	20	995
627	20	528
1158	39	480
1422	113	1181
352	113	910
470	89	1084
81	113	550
605	113	81
985	74	378
1074	113	1382
290	113	1070
299	113	1371
406	89	320
1205	104	290
936	104	878
305	3	484
584	3	435
1389	113	657
471	89	807
516	89	463
18	60	63
234	58	1437
1398	113	577
930	89	909
886	113	814
1119	113	170
1111	113	253
617	113	69
398	89	352
744	42	1240
285	3	399
588	3	423
911	113	1396
584	11	327
968	113	781
1589	75	1319
724	113	449
94	113	413
320	89	800
444	53	374
391	113	362
852	113	1194
739	89	400
327	35	660
382	89	834
131	113	552
657	113	317
867	113	713
48	74	1221
821	20	872
635	95	37
763	75	11
436	89	20
179	89	993
1536	15	171
182	3	451
1239	113	1418
320	113	331
19	75	35
178	89	591
1040	10	871
1714	62	4
629	113	77
80	113	413
1390	113	698
1452	80	97
112	113	74
681	113	572
666	89	654
1509	11	586
1381	92	725
1133	113	378
190	89	460
1432	113	317
928	34	1392
1056	20	710
1371	113	1356
1204	113	328
835	86	248
451	113	895
341	20	574
1672	81	532
215	3	973
1006	113	12
407	89	679
1218	113	812
321	20	792
786	74	194
865	89	506
130	60	19
508	89	869
468	89	418
670	89	543
28	75	1683
550	20	603
80	91	1257
966	92	1374
1423	113	253
685	89	398
1099	75	35
604	113	1343
1188	74	538
824	3	243
931	113	86
1191	47	177
375	113	546
546	75	1230
1386	113	1395
335	89	256
944	53	525
109	113	643
374	89	600
1495	30	98
307	89	418
505	113	804
1143	113	634
517	3	242
819	113	381
665	10	1041
1204	75	442
1424	113	1371
384	89	315
271	108	665
650	113	325
1367	113	1106
613	113	1249
804	89	185
837	20	229
1216	108	922
170	42	283
732	113	1390
2	113	1006
924	113	1431
1331	21	552
274	113	1380
644	113	726
835	53	651
294	63	1704
1396	113	488
1407	113	899
226	113	1318
539	89	927
646	113	1411
1240	113	1086
237	3	665
458	89	706
0	89	433
935	80	1454
277	113	1431
468	3	239
214	53	1697
552	113	449
1634	113	1632
52	3	133
1409	113	1050
720	104	1065
170	57	11
1220	20	1556
129	60	3
113	74	1681
1062	75	1006
378	113	1196
177	53	686
328	89	337
521	89	436
908	75	1674
732	113	1383
1205	104	267
102	113	118
1671	49	12
1126	113	671
985	58	1
1458	80	135
381	74	848
238	3	281
32	95	625
506	113	1239
935	74	70
629	95	1035
1076	113	1075
541	89	851
560	3	654
250	89	436
397	3	654
15	75	16
548	75	17
678	113	671
988	53	470
249	104	913
508	53	374
1635	74	648
1661	75	865
802	53	988
783	20	875
624	105	159
1204	113	848
820	58	189
119	113	636
651	89	1175
1132	113	818
304	3	236
681	20	952
936	113	1066
682	104	1062
294	89	492
979	113	710
671	92	1136
334	89	252
1194	34	554
188	3	32
3	53	988
378	34	554
1466	43	509
1554	80	878
1099	89	480
454	3	659
609	113	60
1411	113	753
1351	81	577
857	34	1173
571	53	947
915	75	376
347	3	533
640	95	39
1766	113	1050
63	20	592
447	113	288
707	104	249
803	104	1065
122	89	289
91	113	669
553	3	646
725	3	244
537	113	481
1424	113	767
540	3	303
754	89	385
795	74	614
860	113	1371
536	113	87
32	113	381
1189	80	1187
927	113	408
1575	49	29
541	20	400
1697	53	7
1644	113	1393
165	13	90
409	113	281
1401	29	147
640	95	223
681	53	728
758	34	317
385	3	236
609	113	126
711	113	1400
1205	104	284
170	42	1166
179	74	985
1592	20	163
646	53	227
573	20	249
1062	104	134
448	75	518
283	89	246
431	89	471
564	89	516
1667	113	1178
388	89	398
1690	75	1178
1746	74	116
18	113	275
1237	89	97
632	3	243
565	3	416
529	89	858
235	3	694
121	91	1170
904	113	928
343	3	264
256	89	246
30	60	119
668	47	1111
1209	113	1318
387	108	588
1440	74	544
27	75	181
362	89	974
1204	57	33
16	49	1575
176	2	178
1286	58	1441
623	113	129
811	3	182
564	113	326
578	20	750
181	113	1098
222	74	102
515	75	10
852	113	777
720	113	1019
717	89	731
496	89	374
107	113	442
936	20	2
1347	74	1126
133	89	725
436	89	687
96	74	40
459	12	1514
296	108	1218
637	81	171
257	3	296
387	113	928
1321	113	59
134	89	690
652	3	443
941	34	1418
25	3	397
803	89	545
1103	89	590
648	81	854
1404	113	655
1790	75	548
183	89	787
1237	89	201
1153	113	559
719	74	1095
1227	13	1045
924	89	437
165	20	1595
88	60	22
355	3	239
1118	74	1344
879	80	1143
175	3	238
459	75	1178
291	89	453
1092	113	516
888	89	282
604	95	1035
338	113	1369
962	113	698
347	3	485
1375	113	557
869	89	506
903	53	1697
767	113	559
793	89	264
596	89	573
516	89	757
670	3	1029
988	53	674
97	89	563
341	113	1394
68	113	80
398	89	798
270	74	987
249	74	444
322	3	182
36	113	678
38	113	1557
1365	113	1421
1047	10	1212
724	89	191
1062	10	1211
471	89	855
108	74	33
1	58	309
598	3	637
357	34	648
672	34	961
725	92	678
844	89	457
25	53	1166
1368	113	352
1163	75	1206
973	34	865
1819	113	720
1664	53	405
941	104	195
386	3	470
57	113	1207
161	113	1092
47	113	825
1413	113	814
1109	113	381
1705	13	1606
399	13	1223
576	89	305
363	3	311
1388	113	376
536	89	437
183	89	763
856	34	554
313	89	434
1316	20	758
12	75	1100
119	113	131
1376	34	555
9	113	1405
8	3	191
305	89	682
1001	113	68
787	89	259
926	113	979
574	3	239
382	113	860
934	89	710
1154	75	647
231	3	427
1252	80	879
564	20	443
1133	113	1416
98	113	531
921	20	1065
164	13	1285
225	74	116
385	113	288
126	113	561
868	104	249
239	89	960
72	113	627
395	113	1113
858	89	1193
62	113	998
583	11	514
682	113	928
1407	113	1379
3	53	227
1212	74	44
1118	113	1394
104	104	1055
850	89	1103
1320	75	18
909	75	22
648	86	1179
961	113	338
352	113	654
1074	113	819
726	89	457
6	5	1626
112	55	432
494	3	231
390	75	1057
911	113	299
1209	113	851
326	113	1421
408	3	1017
362	113	247
437	89	204
1188	113	610
609	41	1446
78	89	393
1405	75	1055
450	53	374
553	6	764
1515	113	639
199	34	857
704	89	539
460	53	520
289	89	278
112	74	1746
914	17	424
945	113	135
1687	113	920
578	20	589
558	3	488
184	20	412
357	89	89
66	60	1163
402	20	270
597	50	1453
218	113	118
1374	92	871
6	49	3
864	6	563
243	3	689
10	75	1133
804	113	702
661	10	1088
79	97	600
600	97	64
506	89	482
1142	21	248
255	20	152
831	104	881
24	3	14
935	89	460
181	47	559
903	53	1185
1293	91	102
242	3	247
38	113	787
1355	113	1423
679	113	1429
558	89	863
325	113	1386
848	113	680
273	20	1566
578	20	728
1692	108	1196
1001	113	0
385	89	445
264	89	594
1376	92	1136
578	20	230
375	113	509
1073	34	961
81	113	103
612	113	127
1484	74	764
129	113	82
1384	113	814
681	113	1075
120	113	642
137	2	129
1415	113	1234
435	80	920
7	109	586
437	89	816
1057	20	860
442	20	574
486	74	46
417	113	328
1188	113	854
1192	113	1396
1825	113	19
1213	104	1055
120	3	182
983	60	16
364	89	133
132	113	612
749	89	337
890	113	59
722	113	1235
538	75	1682
1174	89	541
555	34	1410
753	113	646
209	3	1311
87	80	1457
767	113	1082
1095	113	1673
791	47	822
872	89	347
1197	20	827
1328	13	150
508	113	537
283	42	559
285	89	252
437	20	191
99	113	90
234	74	606
272	53	802
1633	81	577
420	3	242
140	22	1296
406	89	340
385	89	464
163	105	621
948	89	167
38	74	89
85	89	470
1028	89	306
6	75	387
430	3	603
158	105	622
946	89	400
1673	81	903
1186	80	404
1187	113	1787
384	89	826
460	89	711
117	60	6
196	113	116
172	15	1418
1402	34	1362
412	89	457
945	75	538
264	3	581
466	10	1221
291	3	447
1409	113	1356
1371	113	651
119	74	1702
646	75	476
438	113	1035
53	96	583
73	113	1782
720	113	1392
687	89	372
111	113	1187
373	50	269
308	58	1099
1286	96	542
272	3	233
188	3	663
584	113	762
714	113	557
474	113	1675
259	75	1681
233	3	250
1098	75	1062
235	3	600
241	3	856
25	58	826
510	89	829
764	113	766
1430	113	25
196	113	1229
232	3	801
194	3	449
460	89	572
141	22	1281
856	113	1404
654	60	865
1073	113	325
517	89	278
315	113	446
11	60	983
436	89	814
822	81	1634
553	80	89
588	53	766
92	91	1288
265	80	527
559	113	804
104	89	266
1220	74	47
83	60	13
1691	75	536
1389	113	438
490	113	841
661	10	1035
411	3	324
444	89	384
679	113	962
1160	89	517
498	113	1675
10	113	1217
1117	3	38
87	113	624
1636	113	656
1092	21	1331
576	89	289
32	75	803
903	108	1215
1401	113	1148
1363	113	1427
260	80	99
297	81	1191
374	89	855
247	113	1082
1408	113	1379
682	89	458
656	3	314
484	3	327
935	75	41
39	113	1428
233	3	349
255	98	324
889	113	1193
492	113	710
941	34	359
648	113	247
99	113	608
545	89	358
244	3	515
1064	74	943
1690	47	868
1422	113	737
551	3	280
913	13	156
408	3	614
392	3	408
12	113	820
490	113	1152
1397	15	169
922	57	1
293	89	483
962	113	1132
374	81	1635
1149	113	698
252	89	370
781	104	1057
30	57	766
239	3	340
204	20	1316
386	75	908
1382	113	1100
286	113	322
1409	113	1379
438	89	957
636	113	130
1185	109	13
184	20	96
387	113	94
184	20	802
485	81	8
861	113	32
536	113	820
876	109	15
347	89	787
10	60	99
610	113	136
543	75	1179
1781	113	813
407	89	732
3	109	1345
217	113	521
1148	3	236
931	89	519
480	52	1671
711	3	731
1697	53	845
71	74	1753
1703	113	1376
460	3	816
657	113	1426
564	113	669
186	113	375
947	113	1379
131	74	226
729	113	1683
1070	34	1402
1368	113	1051
1394	113	320
896	109	543
924	89	1209
98	89	637
83	74	223
844	89	436
1385	34	1074
147	15	1116
1131	75	319
136	60	25
711	89	437
869	3	243
1457	80	121
465	3	654
570	3	512
23	3	573
14	20	1057
1432	113	984
193	113	539
880	50	1201
604	113	114
416	3	323
525	89	866
233	3	408
240	3	315
191	89	500
437	89	358
430	3	594
544	53	744
1400	113	325
1115	85	1111
578	20	675
1814	98	722
269	80	942
936	89	516
163	105	413
557	113	1400
26	113	8
800	113	886
890	113	561
349	113	196
614	95	36
469	20	1055
1205	34	357
1326	99	40
225	74	56
1414	113	647
714	113	1094
474	20	1564
1063	97	928
39	75	1515
423	113	480
899	20	94
608	95	34
253	3	590
435	80	1702
1426	113	924
685	89	128
521	113	288
426	3	630
10	3	393
815	3	434
37	2	53
62	113	1780
1203	113	515
269	89	306
553	74	1718
403	20	777
193	113	564
801	38	1367
646	89	494
159	105	624
1193	20	294
443	89	861
559	74	1139
168	76	962
226	74	60
62	113	431
1587	113	638
631	113	99
492	113	856
316	89	398
1222	10	458
1397	113	948
55	13	1562
450	89	618
266	113	1704
177	89	1080
1418	113	698
427	104	1062
865	81	743
183	89	814
631	113	1188
813	113	639
479	89	268
465	20	992
865	89	183
87	113	621
331	89	333
884	3	484
1174	89	894
314	3	620
825	89	183
226	113	928
406	89	421
100	12	1020
445	89	581
63	113	616
661	113	286
1545	19	616
718	53	497
169	113	671
578	3	347
711	89	1179
911	113	681
901	113	438
476	3	181
396	113	638
995	51	490
800	3	314
209	3	71
332	89	941
709	53	1240
260	113	1821
654	3	239
319	113	655
614	20	881
1098	75	694
1163	60	102
471	89	784
789	3	232
378	34	1238
1177	113	1378
469	20	495
725	113	1692
1420	34	758
508	89	192
131	113	124
1595	113	114
51	2	41
283	20	149
451	113	539
1112	75	833
297	49	7
60	113	81
853	89	471
898	113	1399
159	20	1002
547	33	282
279	34	1411
168	21	1177
271	20	952
113	113	474
320	89	1237
966	113	1393
563	33	185
1695	53	1197
190	3	234
6	5	376
156	13	1601
236	3	530
1123	113	1109
772	113	572
93	74	1688
835	20	875
572	89	360
105	113	124
541	89	292
316	86	1177
598	97	72
542	96	193
822	53	488
114	74	224
990	113	15
906	3	429
950	89	506
1619	81	408
559	47	866
1378	113	161
709	3	283
802	81	1156
1650	24	288
1341	113	72
79	20	952
249	20	622
129	113	127
1396	113	1416
706	20	277
222	113	1700
226	113	720
1384	113	700
308	89	468
1014	74	79
1334	13	1808
305	89	719
117	74	1747
838	89	418
346	113	818
517	89	394
131	34	898
43	44	1344
496	89	436
449	113	132
689	89	418
743	104	195
248	113	1450
1151	103	554
436	89	204
709	3	20
640	113	60
795	104	1055
1056	74	1456
1286	53	545
1381	113	667
1456	80	82
321	20	546
253	29	173
1287	113	196
97	74	1686
1595	113	67
1619	74	666
317	113	498
319	104	519
1179	89	1167
142	2	85
1294	20	1223
267	75	1682
548	3	296
359	113	743
1421	113	299
127	60	9
1421	113	720
288	113	449
1454	80	57
1361	113	590
52	113	1180
896	109	6
343	20	321
294	20	277
81	113	105
289	75	1154
39	75	222
805	89	218
1584	94	648
86	113	608
66	113	711
32	95	1672
1233	89	344
128	89	664
1030	10	665
397	89	418
656	89	25
1821	113	1789
1630	113	440
1251	113	614
576	89	430
536	113	162
263	53	463
553	80	602
815	113	320
108	89	516
101	74	42
29	47	868
257	74	210
480	113	1133
471	89	574
509	22	59
431	89	384
260	3	30
512	3	366
1455	80	878
1332	34	1196
264	89	479
745	96	542
1633	113	1634
457	89	278
702	113	669
111	113	387
282	89	873
1082	113	1416
834	113	1415
159	20	123
516	89	943
548	20	443
930	113	901
430	113	1288
97	89	393
930	89	1082
1704	113	928
756	3	237
312	89	545
1170	13	48
650	113	927
618	74	308
1782	113	59
279	34	564
1421	113	818
328	89	1235
525	20	343
346	34	547
336	46	631
129	113	612
368	75	12
89	89	268
1087	75	376
327	35	1335
1671	95	41
165	105	605
404	3	183
1415	113	1361
1153	113	860
79	80	879
266	3	512
651	113	680
668	75	177
323	89	458
1055	113	1240
928	34	783
507	89	468
107	113	1592
347	3	388
539	89	394
711	20	952
1148	113	505
480	81	1693
201	89	838
66	113	67
915	113	556
295	113	1115
970	113	819
779	3	467
360	89	215
285	3	581
541	89	767
408	47	167
779	80	370
116	3	418
1401	113	1118
183	89	830
1235	113	710
385	89	256
1637	113	1095
982	113	1066
691	89	275
1061	87	1148
444	113	629
107	74	935
269	80	1265
563	6	864
235	113	1628
58	60	6
596	50	265
1411	113	667
936	20	1148
1050	70	122
52	53	1695
1316	20	385
54	22	1302
771	3	251
35	113	698
241	3	746
237	3	250
781	53	802
392	113	331
254	89	252
1695	53	712
793	11	583
552	52	1579
393	89	104
251	3	558
158	20	553
60	80	265
558	89	707
1106	85	1115
56	91	1265
102	113	1766
109	113	135
1693	75	432
922	81	934
637	113	1704
568	89	115
619	113	1314
1625	113	428
9	113	1073
657	113	577
494	89	317
1381	34	857
545	89	781
670	89	925
854	3	243
168	21	1179
693	3	239
601	97	928
935	75	1682
796	49	16
29	60	118
1240	60	659
7	5	1361
118	113	593
372	89	694
759	20	1556
337	89	930
1230	75	474
282	89	272
382	53	402
835	89	259
573	20	337
1363	113	994
1353	6	585
867	113	936
1702	74	89
428	10	1100
1076	113	572
521	113	77
452	53	558
1133	113	1019
581	89	675
227	91	106
654	113	926
291	3	241
1766	113	71
363	89	744
390	21	171
1641	74	1720
970	113	930
298	58	1100
1163	12	764
433	89	535
727	20	321
769	89	556
425	34	889
849	104	249
548	75	1674
841	3	185
33	74	88
898	113	177
401	113	323
1051	113	898
1363	113	1075
177	53	1482
938	3	372
92	74	1752
1293	91	103
588	113	717
1779	70	818
376	89	684
529	89	848
183	74	1754
185	89	706
1426	113	274
593	113	107
692	19	604
225	113	493
698	89	544
14	57	577
80	113	610
349	11	582
451	5	28
890	75	1661
1683	75	459
1395	113	672
1586	94	654
1035	74	1042
556	89	212
132	60	8
767	113	1101
594	71	574
408	3	413
451	81	1538
581	89	764
222	89	573
645	47	1387
1194	113	1432
244	3	819
691	113	1326
671	113	448
443	3	859
1	109	1161
1414	113	1367
38	3	886
360	89	483
1619	75	266
134	89	370
1020	113	633
1197	53	785
657	34	555
286	113	9
181	89	740
1577	81	1417
1192	57	16
104	113	113
54	2	61
669	113	124
866	57	18
21	75	763
45	13	1294
1380	113	911
130	91	414
1270	74	1549
6	75	1691
390	21	865
718	53	1376
480	3	387
757	89	453
234	3	235
634	113	72
510	20	782
529	89	318
100	113	108
810	58	64
1211	10	1057
270	20	743
85	60	3
908	113	1699
501	113	98
407	89	313
570	60	69
434	20	1063
1100	113	1148
1417	53	525
3	5	147
121	70	338
1745	74	100
669	3	238
1404	113	1114
196	113	788
1400	113	1055
21	47	648
1187	113	77
319	89	384
1205	113	1423
1106	113	1378
934	49	19
1204	74	596
1186	113	615
106	113	630
559	57	24
1100	21	1178
583	11	1335
241	3	483
1086	34	941
586	11	1162
550	75	1204
655	104	341
347	89	865
761	89	23
766	53	984
647	113	1633
421	88	114
529	89	924
1177	113	671
802	89	782
835	89	134
88	70	791
1211	34	547
555	20	881
576	89	482
289	20	422
1240	53	802
931	89	826
509	3	1087
258	3	610
292	20	270
1382	86	408
1108	3	38
517	89	364
1035	74	1031
61	113	97
117	113	625
1014	74	90
253	10	1211
1371	113	814
796	89	185
552	3	422
709	3	460
252	113	106
1096	89	264
943	74	35
1389	113	930
97	97	603
965	113	659
414	58	420
1625	113	903
680	113	290
85	74	1688
227	91	125
290	89	412
293	89	376
879	3	993
824	89	18
1098	113	559
586	113	225
793	11	584
740	89	437
501	113	1285
237	3	703
169	75	1693
102	113	773
1087	89	829
767	45	1432
1371	34	857
397	89	460
64	74	1748
356	3	285
665	3	581
1142	113	168
911	104	249
718	89	656
712	89	470
298	58	1286
1417	34	909
14	113	721
616	113	896
651	108	1214
671	113	1194
368	75	550
808	3	231
55	12	1020
43	113	1319
446	113	350
898	34	857
729	113	820
480	89	215
205	74	1552
564	89	837
460	89	797
928	34	1204
584	3	548
1086	113	1625
755	89	384
137	22	1275
593	113	101
753	34	1417
561	3	347
649	109	814
864	6	782
1040	10	1215
876	42	592
431	3	237
1139	58	1265
421	89	295
438	113	1665
608	113	95
718	53	394
948	57	41
530	3	484
290	104	195
469	20	1519
471	89	800
943	104	1205
291	42	263
1092	108	1018
250	89	529
871	113	669
911	3	251
714	75	1131
1010	58	308
749	89	317
255	3	382
1681	74	125
215	89	345
576	53	1695
306	89	294
1706	13	880
1055	113	1393
671	86	529
98	60	4
393	89	319
655	89	724
506	10	1088
1288	58	795
279	34	758
44	13	1314
213	75	1088
966	113	935
1334	13	1807
272	74	1441
740	89	259
262	89	691
1697	53	686
363	113	1251
518	113	36
320	86	1178
529	89	307
1016	80	880
1230	75	482
727	89	357
852	89	1043
748	89	293
923	113	557
454	113	111
942	58	1441
543	113	43
710	20	1215
900	74	712
260	3	897
412	3	503
637	89	794
184	20	483
1398	113	913
1132	13	150
290	89	468
1078	16	387
548	75	1374
892	108	167
561	75	8
1419	34	425
657	3	411
881	104	318
626	113	1170
398	89	779
1227	13	126
69	70	924
1203	75	936
1335	43	877
556	89	691
117	113	377
588	5	3
889	113	1050
529	86	316
1086	113	1148
1310	91	105
346	89	259
1681	75	908
621	20	1065
556	89	201
1577	113	1687
637	92	947
232	3	559
471	89	720
764	74	1020
92	113	531
402	53	214
188	3	702
29	75	222
349	113	134
1298	80	779
372	89	370
215	89	299
728	20	184
621	113	97
1682	75	1156
1188	113	213
109	113	101
966	34	973
432	74	50
1414	34	1550
130	3	590
127	98	433
911	113	842
842	113	1148
1122	113	1104
667	113	590
1345	113	623
382	113	812
931	113	966
570	60	66
199	113	1153
665	75	1059
258	89	704
11	5	1240
1085	89	637
1131	75	842
36	113	1701
124	108	376
506	113	1050
66	60	2
645	75	665
325	113	714
583	109	19
136	22	81
1390	113	1173
949	89	824
770	11	583
637	92	673
710	3	244
1673	113	646
362	89	1084
1057	34	1238
407	89	97
818	113	855
641	14	340
1749	74	79
543	3	981
40	74	465
460	89	938
1376	113	966
1265	113	614
357	113	288
1704	113	26
451	39	860
399	20	875
1154	80	1455
839	57	948
1619	47	386
1429	53	791
530	3	317
541	89	463
1549	72	1247
458	89	120
17	60	99
1696	53	802
839	113	1424
1751	74	120
471	53	1182
1074	113	651
987	74	42
1098	113	1133
400	89	936
314	113	480
775	89	470
777	104	1062
933	74	47
87	70	791
1050	113	1158
922	81	1671
771	20	1316
683	89	460
362	113	1375
321	20	671
786	113	1371
458	89	661
731	89	346
471	89	370
557	113	970
669	113	927
335	89	802
779	80	1784
139	22	211
1198	89	556
1378	113	860
951	21	552
235	3	852
366	89	275
552	113	444
436	3	822
243	3	686
1596	13	913
329	89	357
749	89	563
855	34	357
538	113	556
866	75	1193
982	113	445
301	113	654
928	89	309
1342	113	430
1229	113	259
154	3	324
892	75	1374
547	113	1645
939	89	458
290	113	1431
910	113	1362
414	58	894
555	34	378
1402	34	1420
174	113	175
343	20	766
877	3	408
305	89	628
165	105	449
25	86	1180
283	89	204
944	89	656
183	3	833
372	3	319
1663	80	1783
1320	4	1354
175	15	1526
408	3	404
115	113	1320
737	3	662
854	20	581
952	20	852
318	3	237
42	95	989
879	50	373
1098	113	962
825	99	38
771	3	577
426	89	245
654	47	417
926	113	774
1405	113	193
570	113	556
30	75	1674
1383	113	1167
871	20	270
506	89	232
1314	113	642
1182	74	298
889	10	1211
749	53	406
974	89	924
671	113	1387
420	104	1065
1812	97	334
659	113	1101
458	89	167
986	58	308
755	89	347
1043	3	341
39	74	74
555	34	1205
872	89	266
717	113	774
952	3	926
222	113	1087
228	89	268
301	86	1665
700	113	1194
630	113	1187
1344	113	613
32	53	488
896	113	619
633	113	133
1578	21	1180
268	89	457
925	113	451
296	20	26
437	3	385
1441	74	565
1080	20	969
865	5	19
683	104	1065
498	113	482
608	113	1188
739	34	720
9	75	1154
305	3	465
40	95	633
138	2	76
635	95	35
458	89	507
381	113	1381
91	10	447
295	113	900
484	3	893
704	89	264
97	74	1688
311	89	531
189	74	378
496	3	469
242	80	1454
1378	113	448
808	89	177
28	60	114
200	20	54
480	89	841
194	97	62
1110	113	1393
154	113	925
30	113	2
567	3	422
858	11	584
265	80	1186
1018	47	566
1193	113	325
720	34	1402
13	113	224
1475	53	686
857	3	36
448	113	1234
131	34	1430
967	89	320
332	89	316
752	89	310
88	113	413
552	3	347
1320	108	39
264	3	556
925	47	1018
927	113	1362
904	60	63
535	113	856
629	105	155
394	113	1361
460	3	403
850	89	306
387	113	107
197	3	330
1092	47	648
1088	75	432
1108	85	666
584	11	196
1065	104	241
123	53	961
1383	113	1356
1462	53	961
1436	58	810
91	13	1562
771	104	1065
388	89	450
321	20	67
461	113	1035
1001	75	390
1206	75	908
1170	13	51
1702	113	1100
1487	113	196
576	53	1482
91	113	931
1204	113	325
547	33	574
25	113	1383
98	113	566
164	20	1341
179	89	655
382	113	1234
172	76	394
1212	10	466
16	49	589
246	113	745
1257	13	164
6	109	1347
1386	113	529
1008	43	876
1442	103	818
431	19	760
590	3	325
