1142	49	30
505	113	1361
285	3	431
1413	113	856
1175	89	102
1167	89	418
684	89	790
230	3	401
948	58	1139
982	34	131
328	113	1071
881	104	785
1109	113	392
1118	113	842
1082	89	128
938	113	984
38	95	535
818	86	808
927	113	812
653	113	944
961	34	1377
924	113	898
814	104	341
1375	113	786
113	80	269
1111	75	803
346	113	535
1681	75	438
90	74	33
781	3	233
936	104	1062
321	89	539
929	89	1175
18	60	57
1385	34	873
1422	113	1239
890	113	68
739	34	1076
1638	81	1092
385	3	477
587	20	54
571	81	682
274	20	592
434	89	810
1149	113	357
17	60	91
1545	58	451
961	34	679
729	113	680
181	89	591
879	80	1276
667	89	185
78	113	430
937	89	749
856	113	842
130	113	628
285	104	1205
74	80	1454
126	113	91
1235	113	781
471	104	1055
231	3	335
865	75	515
338	113	889
319	113	979
773	113	87
680	113	392
935	113	0
2	60	57
1293	58	256
262	20	875
126	74	935
759	53	123
341	20	790
819	113	842
861	63	1154
507	113	1426
880	80	58
470	89	1197
46	74	107
613	19	1544
733	89	433
182	3	389
612	74	234
1555	13	1143
493	113	1006
368	75	1230
234	3	183
731	104	881
651	113	382
163	13	802
904	113	35
1001	113	89
1142	5	29
623	113	96
913	53	792
535	113	1101
1206	113	786
309	89	78
1268	74	1720
856	89	656
552	113	534
479	89	384
398	75	1099
46	74	665
1406	113	1398
952	20	693
607	113	1347
529	89	300
669	113	619
778	113	852
1122	113	1404
1109	113	295
256	20	875
947	89	578
321	20	499
235	3	827
1217	104	1057
815	34	857
1561	20	1064
146	22	1298
1208	3	838
66	113	79
817	89	363
103	113	63
354	3	782
1095	75	1692
1379	10	1088
1238	34	786
118	113	630
522	89	25
23	10	269
865	5	1021
9	53	215
1369	113	299
372	89	592
845	81	973
1397	113	819
936	113	1397
457	13	1562
25	3	10
342	104	1055
701	89	421
8	60	68
396	53	312
1178	113	1665
1713	61	1111
1092	113	340
1065	108	1217
1190	113	913
1166	113	136
60	3	234
1048	74	1720
2	60	124
11	95	43
681	113	52
1425	34	961
118	60	26
183	3	263
239	3	732
582	3	243
445	3	530
1405	113	381
572	3	260
306	3	592
1234	113	737
346	89	347
827	20	270
198	3	109
926	113	1420
576	53	1696
920	80	1788
565	113	1186
822	3	574
85	113	119
1356	113	299
393	89	175
661	89	183
188	3	494
625	113	65
1257	113	610
49	13	1294
1681	74	123
1078	92	1374
1378	113	445
1209	113	682
724	89	123
457	89	608
624	113	113
1234	113	1430
251	20	584
1453	80	77
876	89	400
1294	91	114
331	113	1405
842	3	230
493	108	167
1066	113	714
298	58	791
633	113	377
638	19	760
230	3	655
320	57	2
450	3	260
711	89	494
170	3	1036
867	89	506
582	89	576
369	20	577
1361	113	1415
407	74	942
406	3	512
565	3	372
927	89	544
709	3	450
265	80	1016
720	113	873
544	89	30
237	3	603
57	113	1590
426	3	762
563	89	927
1174	89	292
808	3	188
389	3	185
382	3	186
395	113	547
38	75	303
550	74	76
1196	113	914
855	113	1074
1088	89	1099
181	89	823
376	113	1235
306	89	299
1057	75	1683
755	53	1475
255	3	307
51	74	661
156	20	1591
535	20	528
952	113	61
1430	113	672
1121	113	717
455	3	512
1055	104	413
714	113	1418
683	89	434
155	105	633
825	104	249
924	89	0
1097	89	778
35	111	529
398	89	468
339	89	443
68	80	265
1363	113	1423
25	113	295
65	89	1174
370	89	453
277	20	405
952	20	589
417	113	575
3	20	1206
602	75	20
184	20	403
21	60	102
767	89	268
184	20	661
347	89	796
1190	75	1393
828	3	232
404	3	646
1188	113	635
21	89	684
241	20	600
387	3	293
1166	113	1187
671	89	436
224	113	583
592	3	304
619	113	712
374	89	1093
1112	74	1095
374	81	1672
778	113	646
749	3	867
377	113	1630
985	58	227
1341	80	879
1207	113	113
1687	113	1149
802	89	1080
800	113	392
282	113	1095
966	60	25
1032	10	892
802	13	148
943	89	289
113	113	125
314	3	573
1442	81	645
1205	104	343
390	113	1703
61	113	527
554	103	1584
122	89	829
1252	20	142
650	89	848
861	89	437
447	10	91
300	89	506
114	74	35
583	96	1443
290	113	376
652	113	771
921	33	305
881	104	695
459	113	96
707	89	802
481	91	104
941	113	1178
1388	113	654
1367	113	1419
596	104	1062
96	12	1020
574	20	270
1423	113	1380
471	53	648
1672	95	42
1371	113	667
222	3	144
293	53	749
19	20	1065
1436	74	618
1630	89	1180
603	104	1062
539	89	333
84	113	606
174	15	822
263	53	899
341	104	515
854	52	401
493	3	545
1457	80	110
266	89	568
66	15	167
196	113	1500
449	3	603
65	89	252
1562	13	79
258	97	102
124	91	1293
129	91	1263
954	74	501
488	89	323
105	74	222
1393	113	1099
28	113	1702
691	89	791
1686	75	1101
7	60	86
277	104	936
1374	92	1365
786	89	385
626	113	504
286	113	1420
678	113	867
1425	113	814
320	34	1385
1452	80	102
543	49	796
569	113	1629
755	53	668
18	60	60
360	3	293
523	113	446
1547	58	310
602	97	121
878	80	1549
1347	113	431
1452	80	553
362	81	951
460	89	313
449	95	223
471	89	594
169	75	1685
1049	10	871
520	3	761
1000	20	215
368	75	17
23	89	266
269	89	437
78	113	107
1637	113	989
1240	53	709
1018	113	1100
282	89	568
662	89	581
622	113	1020
368	104	241
1371	113	936
775	20	592
9	89	684
28	113	764
1398	113	1073
1212	108	1191
592	20	881
285	89	596
711	113	1394
1675	113	162
1685	75	538
13	109	586
507	89	679
408	57	15
55	80	779
463	3	1192
117	80	1457
543	60	86
18	113	196
485	113	1180
729	113	1218
237	109	13
616	95	33
260	3	204
771	89	767
348	113	480
810	58	924
557	113	669
1290	74	1720
533	15	173
398	89	822
824	3	128
558	89	483
585	3	663
558	47	822
931	89	102
743	74	1345
791	113	1101
1124	113	359
255	89	516
813	113	71
519	3	416
545	53	414
107	22	183
309	89	315
537	113	569
925	57	24
1033	10	734
249	113	40
1249	27	139
480	89	228
471	89	754
934	113	169
1192	13	149
430	104	1055
1376	113	362
188	3	257
362	113	446
1636	113	532
875	20	480
64	58	310
519	20	362
816	3	240
994	113	1132
1659	113	1321
56	113	300
1097	113	934
188	3	274
1103	89	315
1249	74	1347
170	89	310
169	2	48
529	89	600
225	74	107
711	113	1625
1423	113	1196
522	3	237
553	74	1719
910	3	185
903	108	393
183	89	929
606	113	115
1170	58	764
670	3	429
266	3	229
958	20	881
10	47	868
331	89	993
494	89	30
631	113	1288
712	89	637
349	3	234
820	113	357
749	89	332
519	104	747
1767	74	1136
375	104	1055
248	113	1417
277	20	1039
179	89	436
800	113	1116
1638	81	1417
295	53	1286
1204	113	381
126	113	80
1032	3	170
1384	113	374
18	109	504
414	53	709
545	89	55
307	3	489
233	3	279
1320	75	602
570	75	1099
651	3	372
225	113	1431
57	113	527
1086	76	175
545	89	115
37	95	636
1381	113	814
1383	113	851
40	95	413
249	104	824
505	113	1397
1100	113	253
578	3	256
1147	74	1060
896	113	431
927	89	516
111	113	1680
671	104	1062
72	113	536
507	3	429
263	42	792
493	108	647
494	89	399
670	89	819
640	113	73
632	3	242
875	20	868
436	113	327
922	17	424
700	113	820
63	113	527
179	113	288
507	89	725
1188	113	1783
684	89	599
947	42	525
920	75	1192
696	13	44
632	113	126
249	20	1016
113	113	536
684	89	363
920	3	260
1165	89	656
1407	113	331
342	3	243
480	3	293
604	95	796
1089	89	543
639	105	48
1596	20	1594
265	113	91
128	113	1203
470	89	25
610	113	1351
274	113	1400
725	113	931
1018	113	1318
853	47	37
38	75	21
2	49	3
128	3	547
130	113	501
79	97	194
1356	34	857
1337	113	1321
298	58	1098
25	113	672
460	89	92
328	89	363
39	75	1001
738	89	731
287	3	408
237	3	720
396	11	587
437	3	877
1286	53	215
1162	89	528
671	113	1073
563	113	451
817	3	188
942	58	1139
899	113	394
635	113	97
713	113	648
914	34	1332
1042	3	776
1429	113	669
347	89	939
1055	75	225
324	3	376
519	104	707
324	3	94
556	3	237
842	113	753
62	97	595
253	113	979
669	113	1074
287	3	389
16	5	1661
1665	86	408
80	113	623
399	74	1258
1098	113	1410
586	11	1495
880	89	1174
375	113	909
1386	113	376
243	3	410
1419	34	961
26	109	360
368	75	566
578	20	398
900	113	1239
600	97	1020
41	113	941
1631	113	173
1229	60	95
529	53	559
777	113	764
911	113	720
618	105	155
535	3	231
590	113	994
984	74	1126
529	89	328
1821	113	1663
456	3	472
755	3	23
672	113	671
12	109	503
728	53	272
460	6	864
547	3	457
1390	113	1073
274	89	1175
1590	113	102
359	89	433
572	89	924
637	92	319
286	89	363
725	92	855
122	89	704
345	89	17
298	3	352
1286	53	497
238	3	782
774	89	264
1186	80	87
306	75	1180
264	89	1095
414	53	452
879	80	1234
143	20	201
947	113	378
229	104	731
167	89	123
628	113	100
494	3	188
1382	113	1151
233	3	647
1240	108	1221
900	113	249
1766	113	102
430	89	408
881	104	876
97	74	1752
682	75	853
1422	113	1071
58	74	1691
860	113	1196
803	75	28
673	113	901
1313	80	779
97	97	599
506	89	913
566	13	1288
1293	13	46
1379	113	392
691	89	362
463	20	1565
781	113	819
499	89	516
1713	61	1108
222	75	763
702	89	556
56	113	1001
553	74	1481
249	20	558
521	43	876
1001	75	1684
515	75	24
530	113	1367
997	11	587
385	89	338
575	3	360
1207	113	66
24	49	1351
442	75	1685
27	20	1204
297	95	223
1310	58	942
647	113	661
270	20	256
199	108	1191
543	109	1184
168	2	163
411	74	580
1055	104	754
1388	113	52
672	113	1073
515	75	461
534	3	543
208	20	141
21	75	561
848	113	1400
1277	20	137
1180	75	839
34	75	1688
458	89	253
674	104	1062
1782	113	105
774	113	322
366	3	255
808	86	822
1178	75	8
1450	113	7
622	95	35
604	113	1314
36	74	115
647	47	648
123	113	106
577	75	222
460	3	295
21	57	1094
823	89	181
340	89	398
555	34	819
410	3	283
641	3	408
256	89	408
128	89	831
308	3	242
677	89	133
1395	113	1405
920	113	892
179	3	280
665	20	604
259	10	423
581	89	505
277	74	816
604	95	33
780	89	185
90	113	88
1745	74	112
128	113	75
701	89	420
590	34	961
617	113	131
438	89	1091
829	89	275
644	113	95
876	109	1184
1020	87	1148
66	113	842
1086	113	1412
264	53	396
319	113	1245
274	113	1391
384	89	857
1633	49	543
1401	113	1375
635	113	1189
478	3	574
349	113	1629
1683	113	637
1062	20	356
1145	113	1206
835	53	471
437	89	238
963	3	1192
375	113	183
865	113	559
519	104	346
401	113	349
291	3	280
795	74	1557
713	89	282
1064	97	928
41	95	618
857	34	1074
1624	86	646
242	3	727
1687	75	1156
286	113	1101
11	57	171
295	113	1246
1017	80	124
482	89	363
363	89	460
156	20	261
61	2	140
1639	113	647
542	3	924
97	113	431
941	34	1204
702	3	304
553	3	645
1218	10	183
406	89	596
925	113	162
683	89	385
636	113	110
841	3	243
1684	75	482
1063	33	305
542	89	519
1061	3	248
1021	3	662
412	89	771
316	113	381
1683	75	786
4	108	933
1057	104	705
262	20	314
729	113	1362
305	89	479
683	109	22
169	58	1139
18	113	319
765	89	317
1450	113	588
407	89	873
1238	34	1211
684	89	943
1321	113	17
1453	80	260
37	113	586
1257	53	651
691	89	558
952	20	8
621	113	414
1211	34	941
1206	75	196
1577	113	700
654	57	2
818	86	702
319	10	438
436	89	799
396	3	251
346	89	591
443	89	589
552	113	463
426	89	128
602	75	1320
915	113	700
1070	113	1132
640	20	1055
596	89	289
363	89	717
646	53	1286
281	113	1507
287	3	419
771	113	1413
591	89	965
98	113	78
1051	113	814
444	109	21
817	11	586
38	95	1582
177	89	719
798	97	928
943	89	239
453	3	408
1163	113	1391
100	74	1748
525	3	802
34	74	58
191	89	338
577	47	651
241	104	945
287	3	25
566	74	76
791	42	749
489	89	531
1385	47	493
763	75	36
299	20	952
646	3	238
812	113	1421
4	60	92
1437	74	660
913	113	1399
1441	58	1097
584	3	305
925	75	1178
529	89	705
128	89	517
1192	81	1331
426	3	554
1749	74	101
150	105	609
170	3	1099
1098	21	1095
600	97	78
73	60	1163
172	113	174
294	47	267
1452	74	1020
102	2	142
467	104	881
702	109	17
10	75	493
925	47	1692
624	113	130
570	75	1645
405	89	453
840	104	1055
352	113	982
347	89	258
85	89	266
1398	113	1371
316	113	717
577	81	1637
1082	113	1240
1096	89	574
80	113	1779
661	10	1025
901	34	547
227	113	627
683	89	516
938	75	39
614	113	82
454	113	717
538	3	647
842	89	460
1095	75	39
1432	113	1393
545	89	822
259	89	272
498	113	451
1205	34	941
306	12	518
230	3	860
640	41	1446
79	113	100
572	113	1173
708	104	249
226	74	130
101	60	14
667	74	589
34	75	1177
132	113	1207
139	2	73
374	113	1625
125	60	18
1450	113	637
336	104	1055
1247	74	444
117	113	643
825	74	501
199	108	1538
801	38	1091
13	39	446
942	58	1187
873	3	236
875	20	816
343	89	259
760	19	634
520	3	486
352	89	408
1280	80	265
310	58	465
1100	75	18
1395	34	973
431	3	243
749	53	297
546	75	222
97	89	507
816	89	545
866	20	875
552	113	131
344	58	420
363	89	599
183	89	546
400	89	344
658	3	335
460	89	177
193	75	1790
637	89	1093
1196	89	289
925	75	1101
384	89	735
866	3	973
860	113	922
529	86	1625
855	113	322
1321	113	1699
1239	113	1425
92	113	890
550	113	1379
156	105	614
103	60	1163
60	60	14
392	34	1402
1095	75	665
1206	113	791
884	3	588
374	89	854
1173	113	711
1073	113	1430
428	20	321
236	3	589
267	75	890
898	113	648
434	3	419
1249	109	4
199	34	928
928	34	819
1690	75	266
1699	113	1450
857	113	1119
1704	113	1337
678	34	758
162	113	729
1161	109	8
229	20	764
424	17	672
924	89	244
1557	75	454
1193	20	592
1211	10	1401
11	109	1347
634	113	683
505	113	1019
758	34	648
507	89	787
720	113	745
646	89	544
1173	113	901
236	3	679
469	20	1063
1365	113	445
580	113	725
519	20	428
246	113	729
184	20	318
1101	113	669
1455	80	563
74	113	218
172	76	376
512	28	541
171	15	1116
270	20	23
107	91	481
553	6	810
1136	92	547
1674	75	1081
448	104	652
880	50	603
580	113	259
1344	74	1248
335	89	1174
305	89	733
40	113	1203
118	113	110
1654	30	110
952	20	326
237	3	804
948	89	785
715	3	236
623	95	37
991	113	198
264	3	635
914	113	1430
787	113	1659
480	113	439
325	3	483
277	104	56
321	20	631
14	53	1697
520	47	1190
467	89	407
128	113	1001
725	3	237
460	89	483
1637	49	10
271	47	171
855	20	1316
1174	89	718
1148	113	1380
427	113	566
639	113	631
819	113	732
678	109	4
359	113	909
328	113	889
1401	113	445
362	113	1484
39	74	309
603	20	577
898	113	851
308	58	1186
1753	74	99
962	74	1755
189	89	181
239	3	846
551	11	582
1	60	127
1258	80	878
672	3	341
654	3	731
762	3	264
249	113	1218
1078	10	669
1390	113	382
90	74	222
408	70	998
1384	113	1413
173	15	899
604	41	1446
253	113	671
1320	113	116
506	113	1076
529	113	1380
1390	10	1211
1423	113	1412
471	3	242
97	113	98
1265	113	641
1184	58	189
1197	89	838
189	58	64
193	75	12
359	113	362
615	20	1065
860	113	346
1673	81	376
102	113	97
314	89	130
164	105	605
319	89	924
698	89	332
671	113	729
79	89	453
521	113	377
100	113	631
965	113	658
1285	113	604
1155	113	1148
262	89	433
512	3	565
1335	113	196
293	3	179
857	34	673
1826	113	25
12	49	845
1629	113	490
857	34	1206
42	74	93
250	14	640
442	113	1217
529	113	322
998	113	623
65	113	1318
83	113	118
185	89	957
1017	3	450
26	20	936
880	80	1663
393	75	459
592	3	865
501	3	453
344	89	363
196	89	576
788	89	494
231	3	666
429	3	431
309	89	795
308	3	238
97	97	602
1230	75	184
743	81	1579
184	20	444
429	11	587
787	113	1229
1098	75	1687
613	113	87
908	81	796
1383	113	1401
1415	113	1405
17	20	936
512	3	375
725	89	385
772	89	531
63	113	536
108	60	11
298	58	818
1253	33	90
80	113	128
1006	113	1693
968	113	743
531	89	426
547	34	506
246	113	889
238	113	490
689	3	234
651	113	889
1562	13	70
398	3	371
754	89	576
55	113	640
1234	113	936
710	89	325
1689	74	76
375	113	314
252	89	344
571	53	1695
370	89	752
669	113	635
80	113	621
112	13	1705
401	113	370
120	2	140
812	113	1393
1057	113	936
1515	12	833
5	60	102
289	89	867
93	113	110
446	39	9
1235	20	917
1121	74	444
320	113	913
107	113	631
30	74	1757
191	89	913
58	113	849
600	20	540
268	3	255
1591	113	115
370	89	418
764	113	10
1112	75	1693
507	3	330
937	113	1578
289	113	1405
6	75	474
148	13	1086
1781	113	134
507	103	1156
506	89	810
1056	74	260
435	89	426
767	113	1426
1230	75	540
790	3	234
1426	113	1379
1790	75	19
1383	113	855
128	89	460
77	74	1753
708	104	341
66	113	352
296	3	191
378	81	1633
795	58	1441
281	89	515
323	89	1087
56	113	92
1209	113	286
81	2	144
1288	113	632
1170	58	810
505	3	237
860	20	1062
72	89	437
942	58	818
745	113	338
1056	74	448
448	113	401
718	86	401
586	11	1477
994	113	672
592	20	371
85	74	1745
800	89	387
235	3	277
592	3	1138
584	3	434
871	89	23
334	89	568
408	113	1427
1117	113	1230
1430	113	1405
8	20	270
403	97	1812
670	89	78
294	89	373
862	20	270
1341	113	472
480	113	393
450	89	312
1398	34	1402
1429	53	214
1376	34	973
656	60	175
1362	113	771
489	3	25
829	89	458
610	113	108
325	113	774
185	89	872
183	89	780
787	104	249
508	89	387
316	113	451
316	3	233
901	113	1057
1698	53	1286
734	108	766
10	47	853
366	113	537
13	49	1351
57	113	124
1425	57	3
4	89	463
1062	104	489
445	113	247
720	113	1218
407	53	32
640	113	106
503	3	330
209	3	1037
472	3	581
744	58	390
1531	15	175
488	113	1624
326	89	259
1646	113	1408
731	89	376
482	10	749
238	3	228
1211	74	47
25	94	173
23	89	944
49	74	1211
386	3	264
639	113	72
792	42	988
800	3	236
922	113	1398
232	3	712
332	89	738
700	113	566
453	89	346
214	3	1027
938	86	653
325	113	926
10	113	464
876	20	875
530	3	308
825	89	470
99	89	460
436	89	686
405	53	272
460	89	774
389	3	384
362	108	1220
55	20	465
72	60	904
321	20	660
621	113	117
54	2	113
506	89	949
826	74	660
174	76	802
328	20	592
832	89	529
715	89	434
42	3	1125
822	81	1583
166	15	1540
681	113	448
1754	74	125
351	80	79
486	75	1661
237	3	316
639	46	336
1233	89	475
0	113	1098
1020	113	641
1385	34	710
265	80	779
72	89	516
408	89	865
1667	95	43
130	89	363
591	89	289
491	3	230
427	113	435
1030	13	1227
458	89	445
285	3	359
81	60	543
229	20	1161
97	89	408
549	60	983
311	3	239
327	89	836
2	57	417
125	113	95
133	89	460
11	75	1319
1177	89	375
145	22	1149
903	53	1484
241	3	322
90	74	37
538	75	226
390	75	1688
535	113	116
262	20	86
824	89	1091
642	113	98
544	89	257
588	113	855
1630	113	581
1681	75	266
1693	81	1635
994	113	505
515	75	19
868	75	170
857	34	947
1374	75	1659
305	89	437
646	113	539
441	89	23
661	89	539
30	3	255
713	113	394
11	89	581
119	91	414
934	103	507
1148	87	660
492	34	357
347	89	286
607	3	600
1229	60	80
253	113	1180
767	113	1362
217	109	8
669	113	102
866	81	1582
354	3	573
1206	113	1239
38	75	1515
252	74	1080
895	19	813
527	3	426
26	60	79
936	113	9
70	22	183
669	113	97
453	89	328
1070	113	1429
1087	113	729
677	3	243
88	113	102
1218	113	559
1132	3	975
293	3	480
452	53	1695
235	3	835
1	58	826
574	89	782
137	2	118
655	113	931
984	113	615
403	20	342
58	58	795
227	113	620
288	113	488
418	89	742
632	113	683
1024	10	1220
1427	113	1425
845	89	398
1346	109	25
151	13	1552
1108	113	1378
640	113	1348
1100	58	256
23	20	324
321	20	627
235	3	374
494	89	482
967	3	1099
1672	52	451
1638	113	536
710	113	1391
571	113	169
681	70	1749
351	80	1453
1351	5	543
374	89	1081
846	89	412
942	58	7
645	53	227
666	34	1057
359	3	287
776	89	443
372	3	251
436	89	720
1009	61	671
451	52	966
1156	75	1693
1671	74	1176
878	80	381
354	3	29
1221	104	1206
489	3	289
335	3	422
1190	81	1577
778	113	717
656	86	1101
1230	113	498
396	91	109
453	89	758
295	113	1020
364	89	528
1671	81	866
1582	20	392
1431	113	648
1379	113	301
535	113	56
117	113	59
264	89	398
736	104	195
794	89	525
771	89	1091
81	113	619
928	34	732
269	3	517
295	113	226
698	113	1384
321	20	463
569	113	552
857	34	655
854	81	1240
293	89	817
23	113	1318
1408	113	1365
1469	113	108
713	113	1356
1087	113	907
134	113	60
303	75	1111
1088	10	714
164	105	627
791	58	943
146	2	78
328	113	873
195	104	275
865	60	647
655	20	321
782	89	948
1242	113	319
234	3	852
38	47	668
592	3	584
375	39	923
134	113	1321
586	113	39
720	113	1123
819	89	362
1158	113	791
515	113	43
241	3	230
252	74	32
694	89	581
137	2	70
1407	113	814
230	20	1055
1192	113	299
531	3	232
1356	34	279
903	113	248
655	60	1580
195	20	554
1391	92	637
327	89	400
128	89	838
839	109	877
808	3	234
1062	104	939
1418	113	671
128	91	414
1248	74	1161
433	89	938
88	113	67
732	113	1158
516	89	819
797	104	277
110	113	604
1382	113	531
171	81	1666
678	113	667
1384	113	867
1009	61	1106
39	74	130
15	75	482
801	20	270
407	53	272
802	89	927
370	89	967
559	3	347
17	60	80
133	89	323
619	113	74
1583	103	948
579	20	574
375	113	1629
498	113	537
100	113	102
731	89	398
307	89	23
233	3	651
1377	113	374
920	80	705
385	89	789
985	80	878
446	52	168
1035	22	211
453	89	845
946	89	931
792	53	686
330	113	1629
246	113	1418
20	89	305
804	113	814
803	75	1081
772	20	952
281	113	1487
174	29	253
622	95	224
684	89	382
437	89	722
294	20	474
1230	3	164
615	113	1186
89	74	226
38	113	966
1638	113	700
818	113	559
734	108	866
670	3	183
1153	113	338
341	104	247
1344	96	583
568	89	402
1111	75	30
554	34	873
323	113	401
86	113	87
241	3	244
742	33	849
119	74	1750
1480	74	654
943	80	265
461	75	1619
1006	113	588
16	47	1018
851	113	320
899	113	1076
615	113	1095
269	50	1262
583	11	821
343	20	249
1053	74	256
1824	113	1097
188	3	747
375	113	818
215	3	1130
434	3	877
671	113	1415
378	74	1139
270	20	869
39	44	1451
398	89	670
473	89	406
738	60	694
460	89	749
1194	113	713
327	35	121
1115	74	1345
461	75	459
531	3	422
1430	113	1194
42	95	636
1100	75	1081
1019	113	445
845	89	471
743	47	1191
86	113	627
20	89	273
218	89	928
511	3	244
1692	75	37
966	113	1410
475	89	333
483	89	183
786	75	1703
250	58	1437
443	3	1063
1382	113	1114
285	3	237
331	89	450
948	89	418
913	53	835
906	20	578
577	47	320
322	113	873
450	3	429
947	113	1355
10	60	110
331	113	451
933	89	295
1784	80	1791
878	80	1702
665	10	749
269	80	77
65	113	669
471	89	675
289	89	340
520	3	10
1205	104	736
237	3	772
1592	67	138
1697	53	525
814	113	781
656	89	0
686	53	924
1821	113	265
329	108	915
618	3	194
402	20	341
538	108	42
552	113	467
679	113	720
240	3	495
935	113	1453
214	53	529
1469	20	112
318	89	450
590	113	871
1143	91	55
37	75	1099
36	57	425
867	10	1088
385	20	270
641	3	185
930	113	745
16	62	1714
734	89	347
42	95	1575
1119	85	1115
1019	20	1065
507	103	854
274	113	804
577	20	1062
451	113	1133
903	75	516
818	70	92
962	113	1055
434	89	777
14	57	743
505	89	23
1475	53	170
909	3	520
90	20	403
217	113	813
458	89	801
290	113	651
650	113	1070
341	104	684
710	20	664
102	97	597
1177	89	374
23	89	367
589	49	13
486	113	552
72	113	1766
459	113	118
201	20	321
753	89	426
16	75	550
23	5	1361
9	53	1209
868	104	229
789	89	183
91	60	2
938	75	493
1859	113	754
674	89	384
930	89	215
1177	21	166
796	95	634
1590	113	126
559	113	1401
35	113	1321
100	74	1745
791	15	172
731	89	311
1402	34	1371
1185	74	1441
1431	53	706
1355	34	312
573	3	188
554	34	1432
1515	47	853
399	3	188
1422	113	767
357	113	1001
335	3	255
1592	113	68
1074	113	713
110	60	6
850	89	591
729	113	320
320	47	167
604	3	603
665	75	865
746	89	418
556	113	714
108	20	229
516	3	450
1702	113	839
181	89	581
939	89	568
1346	109	30
29	49	1634
266	75	1619
938	21	173
249	104	482
239	3	436
1087	113	334
397	80	63
576	53	930
376	113	1416
337	11	582
1060	97	1812
429	3	411
134	113	132
393	10	1040
801	6	684
1175	89	98
1698	74	1438
1092	47	922
573	3	460
1284	80	878
403	20	771
65	74	1688
1337	89	1179
19	60	68
64	113	112
606	113	121
619	19	415
238	89	92
91	10	1025
1156	75	925
218	3	139
985	58	256
409	3	347
606	95	222
406	74	1720
1018	47	538
346	113	1390
848	113	737
1625	86	656
1133	3	311
1101	113	1415
320	3	298
1204	104	648
215	89	132
23	10	5
1316	20	362
554	34	564
878	80	880
385	20	578
155	13	414
771	86	507
856	89	305
128	89	818
491	113	1628
638	113	65
1191	75	853
507	58	942
1361	113	492
527	113	130
549	47	853
507	58	1440
973	81	1583
400	89	228
451	74	1383
1748	74	105
170	80	878
276	3	697
384	89	726
834	72	1446
773	89	406
547	34	253
1192	113	759
264	3	373
928	34	899
952	20	680
294	89	1166
670	89	179
199	10	1038
717	113	970
1257	91	96
656	89	944
582	11	993
376	5	5
460	113	178
732	89	283
931	89	108
1619	75	36
